seed,samples,cycle_min,cycle_max,phase_coherence,abs_denominator,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
8990500,13745,501,15000,0.02413905616690319,48.37310331043865,0.03177368092007498,0.08300433701685896,-1.8974991765339397,-5.533346336222995,1.7199484846291069,12.078166789612524,-0.632098455252429,1.2935515193566147,0.10538810163705539,0.15337364900211148
8990501,13547,501,14999,0.06205694908762578,129.06073803460853,0.025049652676986264,0.004797215443629471,0.33797194751485654,-0.2550594019439672,2.622700369272662,0.8506857421609841,-0.35046468504244754,0.2612071709487899,0.1353497279951974,-0.014686757659289984
8990502,13651,501,15000,0.06729088680776207,139.7638286783734,0.024139496895787472,0.004349437175038626,0.6047513538070071,-0.18311054650454767,0.14189907888977432,3.518063801620486,-0.07009256154480768,0.14772868038133533,0.14779840630542382,0.01506775656769749
8990503,13676,501,15000,0.06381711877791062,133.47366411596533,0.012975517918164441,-0.016113015188663427,0.9114024061713542,0.4661219757281043,-3.2206937377568075,-0.8314332014874782,0.41061694995787895,-0.02631285334538861,0.11619800724024638,-0.009533646810524795
8990504,13670,501,15000,0.063440373724462,131.1077246015007,0.01906380372856152,0.007552296993931174,0.7888133372574928,-0.4952090443928433,-1.8926061902927316,4.071822701699837,0.2357599343502337,-0.030254322623943973,0.14093765692610657,0.0009751841197401435
8990505,13609,501,15000,0.0655177765174491,135.6254841876984,0.024239416822615444,-0.009170038661042944,0.5569689920417014,0.2547319284467325,0.1809242401415774,1.793502307418154,-0.06708497158681377,-0.015320679511314727,0.16203329670293087,-0.011224722521435136
8990506,13615,501,15000,0.08271016798763231,169.94059683599465,0.016435820600871856,-0.0020386745718586944,0.5735290803154238,0.04992256411647239,-0.8063114836990044,-0.6919780982476469,0.13420018486868063,-0.14009858686837917,0.1132785687478712,-0.007437510535472213
8990507,13590,501,15000,0.061504449120176004,129.17309941335986,0.02202124222418204,-0.005262680780532851,0.6925491993405289,0.25722219278670766,-0.9973842456058769,-0.8407845416129687,0.22694575737853714,-0.31282757734216216,0.14278688078174498,0.010812653011148669
8990508,13651,501,15000,0.09900823946626383,206.4028980922972,0.014792924098498054,-0.008982752293972414,0.7613756734673549,0.4230548179089715,-0.3697060725266614,2.005862579343094,-0.029225575270125287,0.06385210303310747,0.11620646555854368,-0.009722232506975209
8990509,13676,501,15000,0.06907414982089775,143.4557398306727,0.022031629375498726,0.001348941287034905,0.580514367687539,-0.2164887478809568,-0.7535754388879149,4.3687044389137455,0.3132174227014967,-0.015530910629568975,0.12139862680755656,-0.006688903906694815
8990510,13675,501,15000,0.08383590810808865,174.8052772442489,0.01855685721670658,0.003070717965412814,0.48411389456275483,-0.10993559253664946,0.7283765121379076,1.9118408026231781,-0.027297753772424674,-0.19858785717916885,0.12154730268301499,-0.006433695655093425
8990511,13648,501,15000,0.08449344607457925,176.28023430874126,0.021200796819561808,0.0008400068889696104,0.7911856593913843,-0.13025258239289703,-1.1706993336263973,-1.869561309786406,0.36688595933045925,0.008224756863887267,0.12896999701249548,-0.01802034145046365
8990512,13667,501,14999,0.04563270645168386,94.61350689826205,0.03318965945254119,-0.015807413360889006,0.4156068749709161,0.8107683032839036,-3.115580662956371,1.2906450739187378,0.35576514944722115,0.19288601355575175,0.13327229609082036,0.00021231563636072052
8990513,13664,501,15000,0.05494215152515862,113.92192336462941,0.02676926913415635,-0.012296134695300144,0.3769583648608681,0.37640143323591535,-2.3993956520742183,2.7526647469903436,0.13657706977395198,-0.16111863800052,0.12705115541927173,0.015185672986837165
8990514,13637,501,15000,0.04933246851693907,102.32635084926116,0.026859252845302006,0.011284456705890443,0.6453097466746037,-0.5247546224587072,0.5538983626550614,6.048954523449029,0.31979901908719577,0.18716469496366236,0.1411243135188598,0.02008830593912826
8990515,13659,501,15000,0.08249216062191554,170.76957075156224,0.01699702159981987,0.0017652072394241545,0.7244802471888664,-0.16237787081022498,-0.7000098598130978,2.5327609951432,0.15963849324830834,0.03666991724579188,0.13176366059470385,0.005336558171404842
8990516,13656,501,15000,0.10250439345191305,215.61738820337663,0.014032858212365405,0.003371303526170144,0.8131706008322445,0.006576197240707715,0.17053736902939934,1.34895954706818,0.05495895288920953,-0.056368618140576136,0.13535815294905978,0.004759301884619983
8990517,13696,501,15000,0.09007044442769231,189.12311597935008,0.0159133441692841,0.004335314194712835,0.8986580468620519,-0.06896225630652164,-0.8603989447908892,2.3477150880812307,0.1312027747666196,-0.08584241027193408,0.13222206027641398,-0.0002504495737544072
8990518,13675,501,15000,0.0913821468612589,190.49076022712757,0.01889743907908113,0.007423701838517045,0.6065562008418255,-0.10353497479322353,-0.6606574100968268,3.140076198338017,0.40367542741633206,0.05229280124771696,0.12332311041712947,0.023922619007117406
8990519,13675,501,15000,0.0982758602852162,203.62841817072496,0.014346665181002817,-0.006297623814173511,0.7708771122371904,0.19513321619051474,-0.259138767983957,1.8725582066489892,0.18374602476790483,-0.10022256232187154,0.11536135468061832,-0.012638237559054124
8990520,13623,501,15000,0.0719656486158124,150.96060664754796,0.022593277100463393,0.003177300060683935,0.21938626044310117,-0.10658321442161181,-0.568354081072391,3.1372846071320883,0.20251754087980378,-0.028297967596112323,0.14706605877502577,0.0005714202341272596
8990521,13652,501,15000,0.06037476409603071,126.12301764901173,0.025505494959925712,-0.003921265832982744,0.5150783554984936,0.11060644046802012,0.39996489945722946,-0.6635979210715358,0.061419448604614305,0.16233038621980836,0.13026691345107702,-0.007752944685678187
8990522,13681,501,15000,0.12399787782800818,259.5548270406927,0.012511132587039592,0.001166612381388876,0.9255020369855724,0.00854123691437572,-1.6185719630006377,0.913127815064731,0.00768408362829972,-0.23652447752240793,0.12628642138203283,0.002143429047495319
8990523,13678,501,15000,0.06597756030635647,138.56338193414445,0.021078655768366556,-0.014392673231288216,0.8354201744116618,0.5385280381957188,-2.2489038749226147,-0.13944141891052178,0.030824651159405688,-0.29670077570418807,0.13453484072520885,-0.01947069966458234
8990524,13632,501,15000,0.07283236804678261,151.83042004943653,0.016727073248570437,0.009893306568864255,0.5845425430060458,-0.27923727847520985,-0.6767828039107153,1.671065408308426,-0.2261973577162027,0.05046672239118501,0.1292435554107084,0.0031980365974279435
8990525,13683,501,15000,0.05991534049249451,123.67597981434926,0.02635263796917226,-0.0027263973104036253,0.44297911674714513,0.18673684886934896,-1.8488098847090944,2.8962618579085104,0.1313904420339922,-0.38898684599524164,0.15819408690262987,0.013229608718029426
8990526,13668,501,15000,0.07816538729889197,163.45032466512322,0.013313379949576695,0.008193441530489988,0.8458992323528262,-0.0628203875648372,-0.386218712803686,2.4942830785800747,0.14327701771936338,0.22395815310289274,0.12668387517201518,0.012783703580039408
8990527,13603,502,15000,0.09673926283848996,200.642756656988,0.013746724999862537,-0.00857045195048813,0.8142876151979892,0.07929777041550214,-1.81114181835542,2.188475038406005,0.3209215629588711,-0.07929345976176104,0.12505509359276337,0.004949415081990189
8990528,13724,501,15000,0.04882888722596396,101.6617126170661,0.03384602244996153,-0.014357512450974596,-0.1353550814675716,0.5363804702335342,2.889548742821903,-0.759508794292392,-0.3122513355550366,-0.22735620504116894,0.13112927183939282,-0.018198858562436436
8990529,13648,501,15000,0.07911866865380843,164.44754628571556,0.020008567212741465,0.005528980775114031,0.6573670585891052,-0.25491263362556166,-0.7527070793974446,0.14937083455204184,0.28573869797226586,0.07579086150745698,0.1238729528648678,0.0031470193480789073
8990530,13660,501,15000,0.08542964503446178,179.56492976760464,0.020584109645337873,0.0014194332403291445,0.5598048214923079,0.12914756202816755,0.6428356801397913,1.5964832241234896,0.08528686687700628,0.09869377100273588,0.14518611490487637,-0.005524003191862356
8990531,13539,501,15000,0.10278141699444003,211.63466674047436,0.017304471062048354,0.002629914697034959,0.6352272565546627,0.03024660405396868,-0.10398288031888876,1.4840872395827385,0.2253542115579486,-0.15872645083384032,0.13086305306388493,-0.009269894129732956
8990532,13639,501,15000,0.04260550682806004,88.24214732467495,0.036566725933253226,-0.007323538100911252,0.019302239430941885,-0.09099823666895848,0.7772420190667741,-0.2991460177664976,-0.0898212414510987,-0.4344294763419674,0.14403605965283656,0.020957766977221463
8990533,13740,501,15000,0.08682717624560703,183.64913011038195,0.01807191955789813,-0.0008582560742505962,0.6043106489471641,0.20362988028601478,-0.7708455345625296,0.6476924581115298,0.10096143210069942,0.20982624944870168,0.13127745557749324,-0.0011432523879538387
8990534,13627,501,15000,0.05475192619157665,112.74471297189977,0.017525295410359513,-0.017171236774824575,0.646092558316855,0.36830231115916867,-0.9353400609898476,1.0747221766020802,-0.020229087369578954,0.054344584229426125,0.13392713322589758,-0.0022170191812827538
8990535,13561,501,15000,0.04346555423193028,90.71874453107672,0.0340228906780134,0.01733262239871038,0.16943611304881406,-0.0703597909406711,0.5977985933323181,3.0365401147116153,0.09148464902096852,-0.5029101169545119,0.14123628561828355,0.035005801864241744
8990536,13668,501,15000,0.04970051312679414,103.77006776272802,0.033505684280077115,-0.007119281570588603,0.08383575503090172,0.14276039065924706,4.579377111433047,1.0215462361375056,0.12556040430774126,0.3899893931426563,0.14809220111735288,-0.032063132091597155
8990537,13684,502,15000,0.0937623644219808,197.61787632083278,0.01730221844104269,-0.003675502221537742,0.5858830521007519,0.21132429642141076,-3.1372895007182042,1.019987439709019,0.13441028307505504,0.17859141796028857,0.13179681007507804,-0.006470203868808709
8990538,13664,501,15000,0.02969968973877048,61.43290857467145,0.03732475281636437,-0.03039840032080635,0.39246222718765333,0.8218305065029903,-1.1309278191615761,-1.013032239936054,0.22048055899987182,0.6255036475054535,0.12169393783269383,-0.023625860370640194
8990539,13742,501,14999,0.043723346535241805,91.61007792619104,0.022172592682737642,-0.0282647025239445,0.5191425554742378,0.7994499944197992,-4.257639739370002,-0.7663485755499522,0.15300651701965098,-0.12035881997520796,0.1103074283440928,-0.03554953518951922
8990540,13642,501,15000,0.06284354412744954,128.97395080576166,0.022856189027025624,-0.0010470317420645957,0.33793871418423194,0.04871619964277504,-2.7611387587023835,-1.432945782492652,0.015915819301369802,-0.28001198064973754,0.11162120182363673,-0.013328197349691418
8990541,13666,501,15000,0.039405564172159215,82.6560595960549,0.027709448110845993,0.035689882653575436,0.6411824135084998,-1.5319392296084333,-0.563465473553034,2.2406584869191053,0.5600547849652437,0.002186926789737653,0.18675066780807417,0.0603185019701217
8990542,13660,501,15000,0.07976832607280038,167.46783847981098,0.019567210154298628,0.0018876518619486955,0.8082132888485266,0.028862609994420536,-1.4010810316281437,-0.7109787577885245,-0.1508868424322165,0.1772138328688941,0.11119612540088672,-0.015170873549865934
8990543,13657,501,15000,0.07773336939230556,161.58366721263246,0.019456256824695595,0.0018393173120718781,0.8934974286700947,-0.1273052649119856,-1.0190520729533632,0.181572745134909,0.23605166274194378,-0.29006365189500394,0.11558380156015843,0.0019500950284128378
8990544,13646,501,15000,0.11730589391794956,246.5210125917626,0.014141346118350509,-0.0034337035743781906,0.7302083506424302,0.1647748610899552,-1.6419972138937422,-0.5016905643760381,0.17443860697516722,-0.017637942703765234,0.11802433652378061,-0.01058947653351089
8990545,13656,501,15000,0.12443154027855911,263.2819635602226,0.012891816874947023,-0.004033793611337558,0.725745726805692,0.14003787758290792,-1.4407005947455038,1.2134959432789756,0.15117270534867702,0.15715614593026475,0.12480387272495921,0.001558653532796036
8990546,13656,501,15000,0.05551390672946627,115.55368032342345,0.03231765507352604,-0.009183992226850797,0.11464869269838295,0.21508651625806247,-0.8879518094265563,-0.8416923692635687,0.251754214343337,-0.25312011014711155,0.171210281489197,-0.05574707277189428
8990547,13537,501,15000,0.06933820623664798,143.8311416340337,0.016582175946060814,0.0019549865694621304,0.9434513111999955,0.18676377091677365,-3.013762859068968,1.911772326901997,-0.04573837761921604,0.02759893786160878,0.12611508877866173,-0.007863840727963168
8990548,13712,505,15000,0.06761736247903119,141.41229212128133,0.022473722013590575,-0.007952522030007304,0.532094435363729,0.05029400821038706,0.09296916858305769,0.7136330365489786,0.18596408275805876,0.22026974268378505,0.11583104921050034,-0.0057394892269058495
8990549,13647,501,15000,0.062174930003392824,130.14356755387522,0.022367128792862793,-0.005606243869614174,0.5556374215183847,0.08014361262095293,-1.274150608229056,2.124493329575431,0.2128263627799688,0.18019211435158813,0.14059974100443462,-0.011399105431281122
8990550,13650,501,15000,0.06881706814243727,142.07439467408062,0.021128049794683173,-0.002089440683523953,0.7022932718069194,0.1932222247845303,-0.8181632931381371,-0.6962655697181837,0.09479556589444016,-0.16538400929747424,0.11867092535906787,-0.009659443754130533
8990551,13683,501,15000,0.0670509770301745,139.3068372448466,0.02012091906127926,-0.016563372046881176,0.8736456202074807,0.34844897479792875,1.0238155110771916,2.6468500608932475,0.2070627479782884,0.2461447097883972,0.1342090729623809,-0.04163863820372091
8990552,13674,501,15000,0.10448352751287365,217.7686075177527,0.011563520614735534,-0.0056475895542430505,0.822936741681088,0.09673174094593133,-1.7328267693259205,1.5380456773814242,0.4208715440524106,-0.23840103514284255,0.12413394584595659,0.0005705681209537988
8990553,13687,501,15000,0.05450471021571098,114.2882602725105,0.02857303031440932,-0.013618620253544787,0.4924751263778702,0.4432375683756485,0.4430069726193355,1.1950639708284838,0.1947002956230298,-0.10637322688027984,0.13066623889477044,-0.029704069549357264
8990554,13697,501,15000,0.054676102679091745,113.08372289082405,0.02153990460028214,0.009130419256309188,0.6703354005945311,0.04764088320782063,-0.4381713841595981,1.0024601453745392,0.3476264887370755,-0.07955180929184072,0.14222811005311722,0.0154076685115024
8990555,13665,501,15000,0.05512416121387415,114.23911081356083,0.03925653362425576,-0.009276382834004887,0.6434331852151206,0.8433873593707029,-1.6994185937744761,1.5168378763417345,0.6810471191500574,0.08501999233850868,0.1227406433422788,0.01700970437562589
8990556,13610,501,15000,0.09781056896321219,205.900957521949,0.022513220416026568,-0.003291874369089579,0.5798863214288852,0.1290988280575002,-2.5748237205113895,1.2883392980935027,-0.16846474041402118,-0.09359134489754291,0.13013574266886882,-0.002265853718861112
