method,seed_id,split_kind,window_index,start_sample,stop_sample_exclusive,n_samples,Ohat_re,Ohat_im,fallback_trigger_count,quasi_probe_success_count,accepted_local_quasi_count,unresolved_failure_count,reverse_gate_total_reject_count,local_reverse_gate_reject_count,local_proposal_failure_count,local_metropolis_reject_count,accepted_local_total,accepted_local_newton_only_count
no_fb,20279530,split20,18,180000,190000,10000,-0.08429063828990328,0.07911121890790167,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,19,190000,200001,10001,0.16394368328283768,-0.1013268364686514,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,cumulative,cum_10000,0,10000,10000,-0.11919240012327005,-0.08630950147652104,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,cumulative,cum_20000,0,20000,20000,0.06154321084773513,-0.033054793447472294,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,cumulative,cum_50000,0,50000,50000,-0.0049331497810078916,-0.018094111235530293,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,cumulative,cum_100000,0,100000,100000,0.0509488258553052,-0.02288999132895353,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,cumulative,cum_200000,0,200000,200000,0.038769407288192635,-0.060234506042711314,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,cumulative,cum_200001,0,200001,200001,0.03873974714097215,-0.06027013697156724,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279627,split4,0,0,50000,50000,-0.09091098499544788,0.021001479017361078,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split4,1,50000,100000,50000,-0.009833559975804127,-0.04580947138888676,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split4,2,100000,150000,50000,0.027660953792444758,0.024541918169546227,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split4,3,150000,200001,50001,0.11175311533365845,-0.0306679528477952,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,0,0,10000,10000,-0.3205765979763453,0.1143733777246902,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,1,10000,20000,10000,-0.06670771370077108,0.058965955149454574,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,2,20000,30000,10000,0.2164660790983929,-0.0525891509136795,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,3,30000,40000,10000,0.05920976598669936,-0.01479346195317398,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,4,40000,50000,10000,-0.3755950019713084,0.0351903548457698,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,5,50000,60000,10000,-0.22549734270667346,-0.10020784863411326,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,6,60000,70000,10000,-0.36199050994277826,-5.409698447170821e-07,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,7,70000,80000,10000,0.261842718886411,-0.018751844494699056,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,8,80000,90000,10000,0.19951196794128756,-0.2497603034650864,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,9,90000,100000,10000,0.028778718467362532,0.031173985165047168,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,10,100000,110000,10000,0.23749278426742335,0.07155318634412873,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,11,110000,120000,10000,-0.18937791753541974,-0.045618632865026015,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,12,120000,130000,10000,0.024655377514942598,-0.08831948150989127,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,13,130000,140000,10000,0.16486832556363762,0.19024869668701777,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,14,140000,150000,10000,-0.1140355616880052,0.007616955009188586,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,15,150000,160000,10000,-0.10388421738693772,0.00021075776798551408,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,16,160000,170000,10000,0.09774188327801904,-0.19882323730471052,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,17,170000,180000,10000,0.5204472326150015,-0.14392814273375354,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,18,180000,190000,10000,-0.039475074532313116,0.1530411851983539,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,split20,19,190000,200001,10001,0.05088110269192523,0.04438502448777552,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,cumulative,cum_10000,0,10000,10000,-0.3205765979763453,0.1143733777246902,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,cumulative,cum_20000,0,20000,20000,-0.19371946413101096,0.071331711963226,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,cumulative,cum_50000,0,50000,50000,-0.09091098499544788,0.021001479017361078,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,cumulative,cum_100000,0,100000,100000,-0.049160944389204285,-0.010557480520656548,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,cumulative,cum_200000,0,200000,200000,0.010143575326638258,-0.009069635115579119,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279627,cumulative,cum_200001,0,200001,200001,0.010188570272806731,-0.009088616984513015,0,0,0,15049,2377,2377,15049,2131,380443,380443
no_fb,20279724,split4,0,0,50000,50000,0.10635302508313699,-0.014132786970843011,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split4,1,50000,100000,50000,-0.06411192194747442,-0.03147841802993685,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split4,2,100000,150000,50000,0.059183817787094445,-0.025722264803510114,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split4,3,150000,200001,50001,0.05842156492007681,0.019581356117769913,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,0,0,10000,10000,-0.0007408026684050273,-0.06373966984837029,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,1,10000,20000,10000,0.3548861341204474,0.09510411150935517,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,2,20000,30000,10000,0.09358924394929419,-0.042614390995262104,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,3,30000,40000,10000,-0.018431937132258925,-0.07638720666938233,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,4,40000,50000,10000,0.09312044419318247,0.011236475752011862,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,5,50000,60000,10000,-0.21579268678320226,-0.17220990676953762,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,6,60000,70000,10000,-0.14649130062402135,0.01764028073269902,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,7,70000,80000,10000,0.22121257762264218,0.051831307949648416,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,8,80000,90000,10000,0.012555435610402196,-0.19396676845585492,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,9,90000,100000,10000,-0.2113658967021401,0.11088878385123538,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,10,100000,110000,10000,-0.2920207020788438,0.08687027567565463,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,11,110000,120000,10000,0.5967849474199615,-0.005444021179287359,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,12,120000,130000,10000,0.1145711654910101,0.0796147357200559,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,13,130000,140000,10000,0.0494335538099885,-0.13411080291363905,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,14,140000,150000,10000,-0.19069197501546808,-0.07617646399898169,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,15,150000,160000,10000,0.32765508896235945,0.02025707935082328,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,16,160000,170000,10000,0.017155744373320233,0.1589942713878318,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,17,170000,180000,10000,0.006312345458796248,0.07559510917377821,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,18,180000,190000,10000,0.08450453368381645,-0.10690728562610002,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,split20,19,190000,200001,10001,-0.13621182582696026,-0.05070002428452792,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,cumulative,cum_10000,0,10000,10000,-0.0007408026684050273,-0.06373966984837029,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,cumulative,cum_20000,0,20000,20000,0.18110524149032856,0.015442221651042852,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,cumulative,cum_50000,0,50000,50000,0.10635302508313699,-0.014132786970843011,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,cumulative,cum_100000,0,100000,100000,0.022270479689644657,-0.02527947874878934,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,cumulative,cum_200000,0,200000,200000,0.04087914839642496,-0.013591425091168542,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279724,cumulative,cum_200001,0,200001,200001,0.04084117565677307,-0.013626900798946533,0,0,0,14909,2429,2429,14909,2150,380512,380512
no_fb,20279821,split4,0,0,50000,50000,0.0014906777257894907,-0.08377915905515866,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split4,1,50000,100000,50000,0.014030246719299868,-0.08497329542277915,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split4,2,100000,150000,50000,0.05666954725344434,-0.00791644119152228,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split4,3,150000,200001,50001,0.1277830525842555,0.07280694074092943,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,0,0,10000,10000,0.016420453678241624,-0.1377095359224158,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,1,10000,20000,10000,-0.02291840506038387,-0.0478551928669622,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,2,20000,30000,10000,0.047757917888699146,-0.1842736551714117,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,3,30000,40000,10000,-0.23093259766198052,-0.2017687935712919,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,4,40000,50000,10000,0.14294691179580646,0.1825874744786023,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,5,50000,60000,10000,-0.11195677373462871,-0.1295042321832021,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,6,60000,70000,10000,0.03677866938599145,-0.05027368312602268,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,7,70000,80000,10000,0.2612714374653512,-0.1256118735152449,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,8,80000,90000,10000,-0.19585935377252944,0.04151353115544641,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,9,90000,100000,10000,0.09363067366436477,-0.15720830578845568,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,10,100000,110000,10000,0.07090610204421972,-0.0007380974375750473,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,11,110000,120000,10000,-0.09977689931251561,0.01615197781165501,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,12,120000,130000,10000,-0.10396767859166896,-0.0644081254233047,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,13,130000,140000,10000,0.1035558755649474,-0.03958353439745535,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,14,140000,150000,10000,0.3138246282734197,0.03205092400216902,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,15,150000,160000,10000,0.1311290288370936,0.05348679397876596,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,16,160000,170000,10000,0.2985460493663854,0.2167668188707584,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,17,170000,180000,10000,0.011615130500406473,0.008775762187357455,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,18,180000,190000,10000,0.1329480676699841,-0.05234024943741094,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,split20,19,190000,200001,10001,0.01860137211041397,0.13392122973403728,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,cumulative,cum_10000,0,10000,10000,0.016420453678241624,-0.1377095359224158,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,cumulative,cum_20000,0,20000,20000,-0.0021261005321163064,-0.09486862463178408,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,cumulative,cum_50000,0,50000,50000,0.0014906777257894907,-0.08377915905515866,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,cumulative,cum_100000,0,100000,100000,0.0076223619381272575,-0.0844198157532285,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,cumulative,cum_200000,0,200000,200000,0.051025910514926005,-0.02687697911366339,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279821,cumulative,cum_200001,0,200001,200001,0.050989159550347114,-0.026836002866410368,0,0,0,15257,2427,2427,15257,2249,380067,380067
no_fb,20279918,split4,0,0,50000,50000,-0.11231424542782334,0.015072129594734083,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split4,1,50000,100000,50000,0.01604366971639142,0.02986394014374891,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split4,2,100000,150000,50000,0.050884316018006436,-0.059926062358602754,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split4,3,150000,200001,50001,0.04013900793892305,0.05958313101981353,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,0,0,10000,10000,-0.1998672791977601,0.07075574102925399,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,1,10000,20000,10000,-0.2200613263640367,-0.020223151356253362,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,2,20000,30000,10000,-0.07993530945795575,0.06544190742301473,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,3,30000,40000,10000,-0.062473945707579706,0.06700255622801041,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,4,40000,50000,10000,-0.02894012006909693,-0.10800273845977829,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,5,50000,60000,10000,-0.18317284209377868,0.04287754743872307,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,6,60000,70000,10000,-0.25857829716847075,0.1012159433812027,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,7,70000,80000,10000,0.32010471826872655,-0.1366411233003455,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,8,80000,90000,10000,0.21029665121194013,0.24330455742877366,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,9,90000,100000,10000,-0.09435350065465269,-0.11704619169813232,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,10,100000,110000,10000,-0.0965675832076972,-0.10792192682700179,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,11,110000,120000,10000,0.2018175957505815,-0.057217128103847235,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,12,120000,130000,10000,0.0164774424862982,0.013477320569275222,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,13,130000,140000,10000,0.3997860475059113,-0.08844704927935367,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,14,140000,150000,10000,-0.2735824393040306,-0.09294882988163215,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,15,150000,160000,10000,0.22140374019777065,-0.05617588665008122,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,16,160000,170000,10000,-0.21121086057122923,0.09564394813275841,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,17,170000,180000,10000,-0.045843983431496885,0.10234594412560359,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,18,180000,190000,10000,-0.016576852584307633,0.03203586048026352,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,split20,19,190000,200001,10001,0.21207062358529244,0.15994009913084026,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,cumulative,cum_10000,0,10000,10000,-0.1998672791977601,0.07075574102925399,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,cumulative,cum_20000,0,20000,20000,-0.20294594190470056,0.023308909875882543,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,cumulative,cum_50000,0,50000,50000,-0.11231424542782334,0.015072129594734083,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,cumulative,cum_100000,0,100000,100000,-0.04913508151363182,0.023733486506145197,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,cumulative,cum_200000,0,200000,200000,-0.0009046168462569045,0.012751545586562324,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20279918,cumulative,cum_200001,0,200001,200001,-0.0008570644315231072,0.012760443920159388,0,0,0,15185,2392,2392,15185,2138,380285,380285
no_fb,20280015,split4,0,0,50000,50000,0.023409927307792875,0.04620475104980241,0,0,0,14942,2356,2356,14942,2074,380628,380628
no_fb,20280015,split4,1,50000,100000,50000,-0.1639148627907331,-0.024927232093204164,0,0,0,14942,2356,2356,14942,2074,380628,380628
no_fb,20280015,split4,2,100000,150000,50000,-0.02793434058969216,0.019232574834665336,0,0,0,14942,2356,2356,14942,2074,380628,380628
no_fb,20280015,split4,3,150000,200001,50001,0.0007919635750963411,0.013087921474659566,0,0,0,14942,2356,2356,14942,2074,380628,380628
no_fb,20280015,split20,0,0,10000,10000,-0.12593103211906945,-0.02116267377951936,0,0,0,14942,2356,2356,14942,2074,380628,380628
no_fb,20280015,split20,1,10000,20000,10000,0.0770183790774502,0.04710132123913541,0,0,0,14942,2356,2356,14942,2074,380628,380628
no_fb,20280015,split20,2,20000,30000,10000,-0.08016453160224675,0.05178465511636345,0,0,0,14942,2356,2356,14942,2074,380628,380628
no_fb,20280015,split20,3,30000,40000,10000,0.02015901528073907,0.07968520945992227,0,0,0,14942,2356,2356,14942,2074,380628,380628
no_fb,20280015,split20,4,40000,50000,10000,0.2195571154140197,0.028595567656103407,0,0,0,14942,2356,2356,14942,2074,380628,380628
no_fb,20280015,split20,5,50000,60000,10000,-0.38844709586644693,0.12249767765869725,0,0,0,14942,2356,2356,14942,2074,380628,380628
no_fb,20280015,split20,6,60000,70000,10000,0.17950617906513286,-0.2187794471580769,0,0,0,14942,2356,2356,14942,2074,380628,380628
no_fb,20280015,split20,7,70000,80000,10000,-0.22873932053190904,-0.05970871455973859,0,0,0,14942,2356,2356,14942,2074,380628,380628
