seed_id,split_kind,window_index,diff_re_fb_minus_nofb,diff_im_fb_minus_nofb,fb_re,nofb_re,fb_accepted_local_quasi_count,fb_fallback_trigger_count,fb_reverse_gate_total_reject_count,fb_unresolved_failure_count
20272352,split20,7,0.16828785905625923,-0.028398094377821224,0.04652920600427763,-0.12175865305198161,7663,20873,2065,2444
20272449,split20,7,-0.08613923779668065,0.18317942808861298,0.21610442057918344,0.3022436583758641,7524,20636,2046,2501
20272546,split20,7,0.15836640191592857,-0.09139627332346663,-0.11418089777622506,-0.27254729969215363,7670,20620,2008,2420
20272643,split20,7,0.21891313553152475,-0.10571946895689426,-0.008908125560448217,-0.22782126109197295,7464,20323,1964,2426
20272740,split20,7,0.04649178304831999,-0.10004872399284256,0.0893528574665659,0.042861074418245916,7551,20554,2028,2480
20272837,split20,7,-0.027968168497049473,0.1341594762758243,-0.17925792556289347,-0.151289757065844,7548,20546,2041,2352
20272934,split20,7,-0.008224583295808038,0.01938341784119975,0.02939353177678594,0.03761811507259398,7441,20509,2084,2397
20273031,split20,7,-0.13229788475813037,-0.10717466305866442,-0.12586046118268382,0.006437423575446557,7573,20625,2043,2448
20273128,split20,7,0.19286933298875553,0.017374599661350725,0.2875995927418843,0.09473025975312878,7579,20365,1968,2342
20273225,split20,7,-0.08511404520844246,0.01952083530875931,0.20886045662772584,0.2939745018361683,7688,20552,1982,2384
20273322,split20,7,0.012073041955384195,0.15078279514901055,-0.08886298182511625,-0.10093602378050044,7548,20419,2000,2316
20273419,split20,7,-0.21687624934766264,0.15641509354654629,0.05150254207441668,0.2683787914220793,7511,20415,2000,2459
20273516,split20,7,0.07147268499888113,0.074971248141552,0.2009470073814002,0.12947432238251907,7522,20799,2060,2476
20273613,split20,7,0.06575604441588981,0.22716356665459875,-0.16636519120867196,-0.23212123562456177,7511,20407,1964,2407
20273710,split20,7,0.387611077920936,-0.07276529720113255,0.39829248884696056,0.010681410926024542,7819,20897,2020,2451
20273807,split20,7,0.3272560268599646,0.02188976352094501,0.07664240019729769,-0.2506136266626669,7607,20786,2028,2428
20273904,split20,7,-0.15676785223238213,-0.2023044277339483,-0.06392559478289225,0.09284225744948987,7489,20000,1918,2322
20274001,split20,7,-0.12528609217347045,0.10216489239256507,-0.01412245068398417,0.11116364148948628,7464,20520,2011,2451
20274098,split20,7,-0.14568197929128915,-0.15333275680984548,0.02991749982615754,0.1755994791174467,7585,20482,2087,2342
20274195,split20,7,0.23945842756963104,0.0946691919338947,0.356552595540753,0.11709416797112197,7567,20804,2083,2527
20274292,split20,7,-0.0023145882087750036,-0.007637009313581,0.12709373573470056,0.12940832394347557,7631,20553,1949,2401
20274389,split20,7,0.02243850853397092,0.008785119726287868,0.11727733046483108,0.09483882193086016,7765,20771,1990,2464
20274486,split20,7,0.0056464470757691815,-0.283783631386905,0.054737999725143364,0.04909155264937418,7834,20949,2040,2397
20274583,split20,7,0.04271761596209242,0.06986910808131158,-0.03831757488846087,-0.08103519085055329,7411,20250,1922,2445
20274680,split20,7,-0.15180320998656768,-0.18942683139820027,-0.1469013288110071,0.004901881175560596,7549,20265,1931,2400
20274777,split20,7,0.26954766943420383,-0.09095061541927074,0.4853150703861308,0.21576740095192695,7617,20376,2005,2319
20274874,split20,7,0.14095548969752367,0.10248851734713064,0.18811290574620143,0.04715741604867776,7662,20703,1980,2498
20274971,split20,7,0.312316845500434,0.060545424902901115,0.06758919436566949,-0.2447276511347645,7523,20389,2004,2387
20275068,split20,7,0.18589709631772935,-0.006836571130709429,0.06990145992237627,-0.11599563639535308,7619,20203,1921,2350
20275165,split20,7,-0.0874818895889927,0.07238416798481676,-0.11221978491518365,-0.024737895326190952,7678,20719,2108,2385
20275262,split20,7,-0.18317039000615631,0.09694484047128862,0.0933412433661412,0.2765116333722975,7774,20816,2016,2482
20275359,split20,7,0.34730345313824845,-0.09304412830301965,0.2499516036369636,-0.09735184950128485,7470,20342,1995,2401
20275456,split20,7,-0.20650810174362108,-0.15870658832631562,-0.029367893955038495,0.17714020778858258,7565,20209,2026,2370
20275553,split20,7,0.1506216607059418,-0.0968636651274387,0.015217583363989711,-0.1354040773419521,7668,20609,1995,2471
20275650,split20,7,0.20184747189347862,-0.05779910167483575,0.19848108302301343,-0.0033663888704651888,7535,20691,1998,2398
20275747,split20,7,0.010806267789307801,-0.12111581355823962,0.02394980844679807,0.01314354065749027,7632,20506,2046,2407
20275844,split20,7,0.10829773851348759,0.07989747339439009,0.04294598156872972,-0.06535175694475788,7557,20467,1974,2404
20275941,split20,7,-0.09690910386851398,-0.17500706265859567,-0.1077202955246928,-0.010811191656178816,7542,20317,1959,2396
20276038,split20,7,0.04801179932136951,0.1248879929831904,-0.1991248338784935,-0.247136633199863,7540,20472,2025,2427
20276135,split20,7,0.06374473128584426,-0.10026736306343731,0.17971057719627354,0.11596584591042927,7631,20584,2052,2386
20276232,split20,7,-0.21480734570922805,-0.01613196149466683,0.044520059225135356,0.2593274049343634,7672,20603,1994,2458
20276329,split20,7,0.04890016779323753,0.054551533509916775,0.03320959343379438,-0.015690574359443155,7778,21080,2082,2509
20276426,split20,7,-0.20555049432944253,0.04215635367630334,-0.0012035862670740076,0.20434690806236852,7647,20723,1977,2468
20276523,split20,7,-0.006865335492289265,0.2107796710452733,0.10491110193185546,0.11177643742414473,7602,20539,1974,2344
20276620,split20,7,0.13421340802427667,-0.081465957956478,0.21506000387344829,0.08084659584917163,7745,20857,2025,2472
20276717,split20,7,0.2991365209793881,0.08162768798434977,0.039543367997113825,-0.25959315298227426,7537,20265,2030,2380
20276814,split20,7,0.4374850326381395,-0.2385243385245064,0.2505286035211604,-0.18695642911697907,7690,20869,2022,2447
20276911,split20,7,-0.13341223709331054,-0.051062883499266354,0.19842049356694916,0.3318327306602597,7673,20708,2041,2488
20277008,split20,7,0.34617254223419125,0.16821563861843547,0.14511815491029786,-0.20105438732389339,7634,20904,2087,2518
20277105,split20,7,-0.10319749203885792,0.06068310837893881,0.013658870238711943,0.11685636227756986,7563,20503,2040,2358
20277202,split20,7,0.15331383920943029,0.11916070313650351,0.11376629982604644,-0.039547539383383845,7629,20525,2003,2341
20277299,split20,7,0.08755695581854349,-0.07024029606803288,0.008344964332003714,-0.07921199148653978,7630,20575,1970,2475
20277396,split20,7,0.1789864516262435,0.07054676018839762,0.05716500484086991,-0.12182144678537359,7641,20320,1993,2285
20277493,split20,7,-0.1311554546838422,-0.1466598422919494,0.07775952462633658,0.2089149793101788,7696,20491,1958,2431
20277590,split20,7,0.2081177551225039,0.1035447577027453,-0.03700993489846439,-0.2451276900209683,7650,20879,2024,2503
20277687,split20,7,-0.0336007149824242,-0.0199006807513685,-0.16117866621897994,-0.12757795123655574,7456,20438,1964,2401
20277784,split20,7,-0.07323783790565086,0.08520459999326387,-0.2664621263055729,-0.19322428839992206,7622,20615,1941,2435
20277881,split20,7,-0.10438175532177538,-0.18298959398433856,-0.1381392321374461,-0.033757476815670734,7528,20632,2006,2444
20277978,split20,7,-0.29457515670221485,0.08590843724385498,-0.03797576390072991,0.2565993928014849,7687,20931,1997,2455
20278075,split20,7,0.025390812577370844,-0.052165577565081105,-0.07557193911782457,-0.10096275169519542,7554,20408,1858,2328
20278172,split20,7,-0.2229921766348989,-0.06121804105487826,-0.11091136278097441,0.1120808138539245,7665,20230,1930,2380
20278269,split20,7,-0.1431287186474257,0.10046804115189757,-0.09650345268556262,0.04662526596186308,7772,20726,1907,2342
20278366,split20,7,-0.09969263243499767,0.22923110017435677,0.10877592686260949,0.20846855929760716,7629,20334,1909,2377
20278463,split20,7,0.14068035946328766,-0.04812078097219663,0.028506328589410546,-0.1121740308738771,7536,20204,2021,2367
20278560,split20,7,-0.04339874108131152,-0.07100518964198704,0.07336195805572272,0.11676069913703424,7591,20369,1932,2413
20278657,split20,7,-0.27000341690500634,0.10328716019113289,-0.17614294200218622,0.09386047490282012,7473,20279,1954,2453
20278754,split20,7,0.0620130238646423,-0.04386017629503544,0.2927616017819333,0.23074857791729098,7568,20587,2025,2460
20278851,split20,7,0.11109927847512678,0.038464272463025174,0.08965908988283706,-0.021440188592289716,7678,20487,1901,2434
20278948,split20,7,0.09489757164458316,-0.20315449231510052,-0.0781932845720756,-0.17309085621665876,7533,20177,1887,2350
20279045,split20,7,0.19710794135626492,-0.011174258838979781,0.06666437019609056,-0.13044357116017435,7648,20553,1987,2473
20279142,split20,7,-0.15809881130722933,0.07519697328754996,-0.07737311325305261,0.08072569805417672,7754,20959,2094,2327
20279239,split20,7,-0.19026793241934975,0.157242316225822,-0.2820467602693584,-0.09177882785000864,7653,20421,1977,2400
20279336,split20,7,-0.005641679936737434,0.05709950212004432,-0.0785972450507007,-0.07295556511396327,7579,20376,1914,2396
20279433,split20,7,0.1644958448679542,-0.1974516261143349,0.16932052655877983,0.004824681690825616,7608,20553,1986,2438
20279530,split20,7,-0.08886210505760342,-0.09302648014386007,-0.00963059737195531,0.07923150768564811,7342,20136,1980,2413
20279627,split20,7,-0.3355280711302874,-0.0002736559759171954,-0.07368535224387641,0.261842718886411,7658,20431,1962,2395
20279724,split20,7,-0.19056306280333804,0.07714539919644131,0.03064951481930414,0.22121257762264218,7712,20720,2014,2402
20279821,split20,7,-0.17778176178121993,0.3251674200686857,0.08348967568413126,0.2612714374653512,7636,20554,1949,2405
20279918,split20,7,-0.37679483915043505,0.14551874070791174,-0.0566901208817085,0.32010471826872655,7667,20594,1958,2374
20280015,split20,7,-0.028787190873726054,-0.026042304089087996,-0.2575265114056351,-0.22873932053190904,7597,20542,1906,2481
20280112,split20,7,0.04253711974514189,0.20532257522978753,0.06263907424331064,0.02010195449816875,7601,20565,2003,2460
20280209,split20,7,0.24284276425197426,0.08535179263642328,0.17748465187562168,-0.0653581123763526,7570,20463,1986,2369
20280306,split20,7,0.23195869368777636,0.037449306980332615,0.21058332427268805,-0.021375369415088313,7645,20636,2067,2429
20280403,split20,7,-0.3283584601447287,-0.06955811044723449,-0.2390339843887518,0.08932447575597689,7602,20803,2000,2543
20280500,split20,7,-0.32577566295125704,-0.23420066637759124,-0.08688725840315317,0.23888840454810384,7504,20600,1961,2457
20280597,split20,7,-0.04259705865972102,0.25631837354931564,-0.009815535310807165,0.032781523348913856,7548,20411,1910,2412
20280694,split20,7,-0.01564691405787222,0.16043077592723243,-0.10905293235797138,-0.09340601830009916,7594,20936,2095,2550
20280791,split20,7,0.1845674207444928,0.1020987810089457,-0.057425467652324536,-0.24199288839681735,7533,20783,2039,2467
20280888,split20,7,-0.18719683813050533,0.1464206819806788,-0.028021462186806175,0.15917537594369915,7534,20556,1998,2486
20280985,split20,7,0.11767177692622775,0.16819453015754865,-0.03890697062978675,-0.1565787475560145,7484,20075,1994,2331
20281082,split20,7,-0.2508542392215754,0.24746902880487393,-0.19401275587033381,0.056841483351241576,7674,20531,1995,2393
20281179,split20,7,-0.11432509418405984,0.08928327090504373,-0.23571027791985338,-0.12138518373579354,7701,20817,1983,2415
20281276,split20,7,0.4738008753222864,0.03966721552020269,0.4905957658643701,0.01679489054208373,7668,20899,2043,2480
20281373,split20,7,0.13092223825643684,0.08194111387905761,-0.02604448178707021,-0.15696672004350704,7813,20562,1957,2433
20281470,split20,7,0.042060652939390444,-0.017220474347505066,0.13483680263203596,0.09277614969264551,7838,20808,1960,2454
20281567,split20,7,-0.2293273985376012,-0.01768449272120092,0.02472720584820253,0.25405460438580374,7602,20522,1949,2414
20281664,split20,7,0.1338099420471062,0.08201819598027098,0.15687680638213464,0.02306686433502844,7638,20495,2043,2419
20281761,split20,7,0.11336495795411464,-0.029693648203738793,0.043612780649565475,-0.06975217730454916,7784,20944,2084,2394
20281858,split20,7,0.39982310113193653,-0.008058045350210069,0.1298859495917818,-0.26993715154015474,7721,20461,2024,2388
20281955,split20,7,-0.41280628630015936,-0.08579558060856558,-0.16937031871655076,0.2434359675836086,7640,20804,2106,2393
20282052,split20,7,-0.016723132896239293,-0.005153479847798154,0.06607157384105583,0.08279470673729512,7612,20406,1970,2341
20282149,split20,7,-0.050392493374734004,0.05892466683230479,-0.17695649675489902,-0.12656400338016502,7688,20583,1925,2440
20282246,split20,7,0.44139659286697325,-0.12673474029456763,0.2606893286162982,-0.18070726425067507,7558,20383,1970,2365
20282343,split20,7,0.0955792346951758,-0.02874580727129593,0.08085490873405791,-0.014724325961117887,7632,20438,1986,2356
20282440,split20,7,0.06308243675687918,0.04992795428312424,0.15718117494249886,0.09409873818561969,7597,20700,2058,2441
20282537,split20,7,-0.013710927908675077,-0.012553212284254683,0.07024300918739249,0.08395393709606756,7521,20276,1986,2455
20282634,split20,7,-0.008891909738657326,-0.3497823876248988,0.019578245538829496,0.028470155277486822,7541,20528,1974,2447
20282731,split20,7,0.1691481412021103,-0.06688757625143428,-0.012038338597698955,-0.18118647979980926,7673,20452,1925,2374
20282828,split20,7,0.07836149072664425,-0.06240191508051163,0.0647914263853095,-0.013570064341334743,7649,20812,1971,2425
20282925,split20,7,0.1974469542902224,-0.09760578322998106,0.0158772744575235,-0.18156967983269892,7687,20568,2056,2386
20283022,split20,7,0.0173976562161783,0.025181582491256196,-0.03070447681602764,-0.04810213303220594,7612,20438,1906,2387
20283119,split20,7,0.037807637959065894,-0.01999747847594513,-0.04728292526897717,-0.08509056322804306,7683,20660,2008,2361
20283216,split20,7,0.276511700171142,0.013791468478645444,0.06012290762824543,-0.21638879254289656,7434,20169,1996,2470
20283313,split20,7,-0.34912997645113575,-0.21947454371508857,-0.35374073502396514,-0.004610758572829399,7507,20341,1997,2437
20283410,split20,7,-0.23079730249952263,-0.06139854731899966,-0.1682449100628809,0.06255239243664173,7751,20509,1967,2263
20283507,split20,7,0.14188284091909514,-0.041460442665747,0.4283720847068668,0.28648924378777163,7463,20416,1958,2480
20283604,split20,7,0.0867932378905517,0.03959859160942833,0.08307914255913258,-0.0037140953314191124,7542,20150,1952,2459
20283701,split20,7,0.12435509146069847,0.2557317313972639,-0.11048335014405174,-0.2348384416047502,7613,20261,1956,2329
20283798,split20,7,-0.07900947649854473,-0.018311226183058485,-0.005263689378314187,0.07374578712023054,7398,20352,1983,2407
20283895,split20,7,-0.28279131317923956,0.1287640188481675,-0.22069455483393013,0.06209675834530943,7427,20283,1949,2442
20283992,split20,7,0.05627788707990945,0.0925146036025324,0.14542155177086194,0.08914366469095249,7733,20921,2014,2401
20284089,split20,7,-0.09004154194915263,0.1050404582442652,-0.15439665958339752,-0.06435511763424488,7533,20922,1975,2488
20284186,split20,7,-0.30589610367806624,-0.04145812241653628,-0.3219320952671985,-0.01603599158913226,7588,20377,2062,2402
20284283,split20,7,0.05116380755944716,-0.08242501025310482,0.11786686720325307,0.0667030596438059,7742,20768,2001,2454
20284380,split20,7,0.2582753279053994,0.04105096512351887,0.1933641697954691,-0.06491115810993028,7650,20547,2035,2405
20284477,split20,7,0.08828565771576075,-0.22348321869964852,0.17531793719595848,0.08703227948019773,7676,20409,1902,2329
20284574,split20,7,-0.039329470184995385,0.263689137958923,0.239169354857713,0.2784988250427084,7476,20150,1894,2382
20284671,split20,7,0.19132712654504114,-0.10481929802906875,-0.06710028800691713,-0.2584274145519583,7626,20473,1959,2376
20284768,split20,7,-0.09236506321277321,-0.1425650447298487,0.19886643967985956,0.2912315028926328,7517,20226,1951,2380
20284865,split20,7,0.356627138462295,-0.08927727015525608,-0.1311773418925416,-0.4878044803548366,7752,20463,1905,2386
20284962,split20,7,-0.3240051655851609,0.10761612787799844,-0.105662164288697,0.2183430012964639,7623,20442,1932,2411
20285059,split20,7,0.10519102565928198,-0.02812295195850479,0.05860227122665834,-0.04658875443262364,7533,20319,1982,2414
20285156,split20,7,-0.025580474447995466,0.12819176647849911,-0.08924155706968478,-0.06366108262168932,7611,20663,2001,2436
20260421,split20,8,0.09202163025464044,-0.011848299703252893,0.14200386335602602,0.04998223310138559,7617,20572,1962,2574
20260518,split20,8,-0.06452392490339237,0.023159029967077513,0.03493563045437594,0.09945955535776832,7729,20912,1945,2456
