label,cycle,direction,step,final_iter,final_stop_reason,final_stop_name,initial_residual,final_residual,min_residual,best_to_initial,final_to_initial,first_growth_iter,row_count
seed_8971105,55,-1,2,9,1,converged,0.089944046650221,1.904913233647922e-11,1.904913233647922e-11,2.1178869581617177e-10,2.1178869581617177e-10,,10
seed_8971105,55,-1,3,9,1,converged,0.08997379697855892,1.446673345530208e-11,1.446673345530208e-11,1.607882954939598e-10,1.607882954939598e-10,,10
seed_8971105,55,-1,4,8,1,converged,0.08996922589727761,9.222671994136168e-11,9.222671994136168e-11,1.0250918469239866e-09,1.0250918469239866e-09,,9
seed_8971105,55,-1,5,8,1,converged,0.08993460136563451,6.688557692253887e-11,6.688557692253887e-11,7.437134974403405e-10,7.437134974403405e-10,,9
seed_8971105,55,-1,6,8,1,converged,0.08987417348631441,4.41695605246921e-11,4.41695605246921e-11,4.914599913557816e-10,4.914599913557816e-10,,9
seed_8971105,55,-1,7,8,1,converged,0.08979183549360259,2.572356412582358e-11,2.572356412582358e-11,2.8647998990572264e-10,2.8647998990572264e-10,,9
seed_8971105,55,-1,8,8,1,converged,0.08969076877852221,1.260094758443283e-11,1.260094758443283e-11,1.4049324981870726e-10,1.4049324981870726e-10,,9
seed_8971105,56,1,1,7,1,converged,0.09458243403014926,4.137896508014394e-11,4.137896508014394e-11,4.3749101515989647e-10,4.3749101515989647e-10,,8
seed_8971105,56,1,2,7,1,converged,0.09446916514488558,8.769153482524628e-11,8.769153482524628e-11,9.282556344258512e-10,9.282556344258512e-10,,8
seed_8971105,56,1,3,8,1,converged,0.09432323386957721,2.15000940639626e-11,2.15000940639626e-11,2.2794059514213908e-10,2.2794059514213908e-10,,9
seed_8971105,56,1,4,8,1,converged,0.09415305322562878,6.035909271180053e-11,6.035909271180053e-11,6.410741940269928e-10,6.410741940269928e-10,,9
seed_8971105,56,1,5,9,1,converged,0.09396551716516834,1.226894143231327e-11,1.226894143231327e-11,1.3056855112868138e-10,1.3056855112868138e-10,,10
seed_8971105,56,1,6,11,10,boundary_exit,0.0937648461849398,0.01465878175111287,0.01465878175111287,0.15633558148434648,0.15633558148434648,,13
seed_8971105,56,1,7,12,1,converged,0.09362294206136465,8.031462994824608e-11,8.031462994824608e-11,8.578520198137363e-10,8.578520198137363e-10,,13
seed_8971105,56,1,8,12,1,converged,0.09310103298777414,4.13173141254756e-11,4.13173141254756e-11,4.4379007192005394e-10,4.4379007192005394e-10,,13
seed_8971105,56,-1,1,10,1,converged,0.09310143899668283,8.72991053431124e-11,8.72991053431124e-11,9.376772935402517e-10,9.376772935402517e-10,,11
seed_8971105,56,-1,2,11,1,converged,0.0936232405473317,3.83909811958542e-11,3.83909811958542e-11,4.1005823950780085e-10,4.1005823950780085e-10,,12
seed_8971105,56,-1,3,11,10,boundary_exit,0.09410660014295665,0.01579671820353886,0.01579671820353886,0.1678598332055582,0.1678598332055582,,13
seed_8971105,56,-1,4,9,1,converged,0.09396521212984234,1.841196455371732e-11,1.841196455371732e-11,1.9594447920018986e-10,1.9594447920018986e-10,,10
seed_8971105,56,-1,5,8,1,converged,0.09415283275676764,8.313842569041435e-11,8.313842569041435e-11,8.830156592865594e-10,8.830156592865594e-10,,9
seed_8971105,56,-1,6,8,1,converged,0.09432314349247825,2.928434564413537e-11,2.928434564413537e-11,3.104682961130386e-10,3.104682961130386e-10,,9
seed_8971105,56,-1,7,8,1,converged,0.09446916431945,1.175117846266951e-11,1.175117846266951e-11,1.2439168428475334e-10,1.2439168428475334e-10,,9
seed_8971105,56,-1,8,7,1,converged,0.094582488295256,7.467165199161918e-11,7.467165199161918e-11,7.8948707458952e-10,7.8948707458952e-10,,8
seed_8971105,57,1,1,10,1,converged,0.08718637887993579,4.167237005146427e-11,4.167237005146427e-11,4.779688133263479e-10,4.779688133263479e-10,,11
seed_8971105,57,1,2,9,1,converged,0.0873865646022857,2.096361345680778e-11,2.096361345680778e-11,2.398951549613778e-10,2.398951549613778e-10,,10
seed_8971105,57,1,3,8,1,converged,0.08763633725363297,9.906528382946483e-12,9.906528382946483e-12,1.1304133300637011e-10,1.1304133300637011e-10,,9
seed_8971105,57,1,4,9,1,converged,0.08793480002977198,1.575361431103312e-11,1.575361431103312e-11,1.7915107904605954e-10,1.7915107904605954e-10,,10
seed_8971105,57,1,5,9,1,converged,0.0882652250819393,8.46738832443461e-11,8.46738832443461e-11,9.593119279505688e-10,9.593119279505688e-10,,10
seed_8971105,57,1,6,10,1,converged,0.08860524252096738,1.807109585110765e-11,1.807109585110765e-11,2.039506392280495e-10,2.039506392280495e-10,,11
seed_8971105,57,1,7,9,1,converged,0.08893627733889474,7.268269532432533e-11,7.268269532432533e-11,8.172446328888427e-10,8.172446328888427e-10,,10
seed_8971105,57,1,8,9,1,converged,0.08924651307538269,1.462026577426832e-11,1.462026577426832e-11,1.6381890194319648e-10,1.6381890194319648e-10,,10
seed_8971105,57,-1,1,9,1,converged,0.0892465222174471,3.916374516923747e-11,3.916374516923747e-11,4.3882656932912085e-10,4.3882656932912085e-10,,10
seed_8971105,57,-1,2,10,1,converged,0.08893627715370786,3.231375799831737e-11,3.231375799831737e-11,3.6333607648619877e-10,3.6333607648619877e-10,,11
seed_8971105,57,-1,3,10,1,converged,0.08860523513163604,5.087181756415148e-11,5.087181756415148e-11,5.741400887721133e-10,5.741400887721133e-10,,11
seed_8971105,57,-1,4,10,1,converged,0.08826520858373539,2.378876778306514e-11,2.378876778306514e-11,2.69514661153236e-10,2.69514661153236e-10,,11
seed_8971105,57,-1,5,9,1,converged,0.08793477177637067,1.802445407594412e-11,1.802445407594412e-11,2.049752755574621e-10,2.049752755574621e-10,,10
seed_8971105,57,-1,6,8,1,converged,0.08763629755422388,8.75755695153715e-12,8.75755695153715e-12,9.993070446772947e-11,9.993070446772947e-11,,9
seed_8971105,57,-1,7,9,1,converged,0.08738651670390737,1.311770787666201e-11,1.311770787666201e-11,1.5011134865472293e-10,1.5011134865472293e-10,,10
seed_8971105,57,-1,8,9,1,converged,0.08718632984439041,9.943314055657313e-11,9.943314055657313e-11,1.1404670976980078e-09,1.1404670976980078e-09,,10
seed_8971105,58,1,1,10,1,converged,0.08870015855538715,7.351099102600709e-11,7.351099102600709e-11,8.287582820960181e-10,8.287582820960181e-10,,11
seed_8971105,58,1,2,10,1,converged,0.08786307682602744,4.128189325597179e-11,4.128189325597179e-11,4.698434740421356e-10,4.698434740421356e-10,,11
seed_8971105,58,1,3,10,1,converged,0.0869932035383013,1.985893764135001e-11,1.985893764135001e-11,2.2828148445650163e-10,2.2828148445650163e-10,,11
seed_8971105,58,1,4,11,10,boundary_exit,0.08609780671903913,0.02107640594621455,0.02107640594621455,0.24479608423699653,0.24479608423699653,,13
seed_8971105,58,1,5,8,1,converged,0.08593480108453605,1.57434569023282e-11,1.57434569023282e-11,1.8320234298140747e-10,1.8320234298140747e-10,,9
seed_8971105,58,1,6,10,1,converged,0.08469594907240421,2.967661164696024e-11,2.967661164696024e-11,3.5038997699394726e-10,3.5038997699394726e-10,,11
seed_8971105,58,1,7,11,1,converged,0.08343771101636213,3.739955286523607e-11,3.739955286523607e-11,4.482332078585188e-10,4.482332078585188e-10,,12
seed_8971105,58,1,8,12,1,converged,0.08216075565126515,4.144978756936688e-11,4.144978756936688e-11,5.044961824024876e-10,5.044961824024876e-10,,13
seed_8971105,58,-1,1,11,1,converged,0.08216072090907532,2.793900865116145e-11,2.793900865116145e-11,3.4005310983189485e-10,3.4005310983189485e-10,,12
seed_8971105,58,-1,2,10,1,converged,0.0834376870882396,4.585405206170647e-11,4.585405206170647e-11,5.495604403944404e-10,5.495604403944404e-10,,11
seed_8971105,58,-1,3,9,1,converged,0.0846959510568836,6.593941747434177e-11,6.593941747434177e-11,7.785427361227157e-10,7.785427361227157e-10,,10
seed_8971105,58,-1,4,8,1,converged,0.08593483364717,2.969009319215204e-11,2.969009319215204e-11,3.4549544034789423e-10,3.4549544034789423e-10,,9
seed_8971105,58,-1,5,11,10,boundary_exit,0.08715367353905071,0.02087640007990516,0.02087640007990516,0.2395355150526286,0.2395355150526286,,13
seed_8971105,58,-1,6,10,1,converged,0.08699264639588268,7.742237238562471e-11,7.742237238562471e-11,8.899875517442481e-10,8.899875517442481e-10,,11
seed_8971105,58,-1,7,11,1,converged,0.08786246922150144,4.011626820935067e-11,4.011626820935067e-11,4.5658025053014943e-10,4.5658025053014943e-10,,12
seed_8971105,58,-1,8,12,1,converged,0.08869969956017197,2.195530604916775e-11,2.195530604916775e-11,2.4752401821016025e-10,2.4752401821016025e-10,,13
seed_8971105,59,1,1,10,1,converged,0.08144207186871334,3.272040016718081e-11,3.272040016718081e-11,4.017628655116598e-10,4.017628655116598e-10,,11
seed_8971105,59,1,2,12,1,converged,0.0810974592162194,2.14212818776888e-11,2.14212818776888e-11,2.641424538415695e-10,2.641424538415695e-10,,13
seed_8971105,59,1,3,14,1,converged,0.08070321448871533,8.130499060883081e-11,8.130499060883081e-11,1.0074566561434753e-09,1.0074566561434753e-09,,15
seed_8971105,59,1,4,20,1,converged,0.08023166169308542,7.28069456589309e-11,7.28069456589309e-11,9.074590270539742e-10,9.074590270539742e-10,,21
seed_8971105,59,1,5,41,1,converged,0.07963315603425722,7.717725144036949e-11,7.717725144036949e-11,9.691597731875498e-10,9.691597731875498e-10,,42
seed_8971105,59,1,6,5,3,residual_error,0.07882762819415894,0.01022660414809968,0.006890361841671869,0.08741049298984793,0.1297337542988191,2,6
seed_8971105,60,1,1,10,1,converged,0.08690825663584942,3.693998009474023e-11,3.693998009474023e-11,4.2504569214316275e-10,4.2504569214316275e-10,,11
seed_8971105,60,1,2,10,1,converged,0.08672405863902494,1.517872011927081e-11,1.517872011927081e-11,1.7502317531574268e-10,1.7502317531574268e-10,,11
seed_8971105,60,1,3,9,1,converged,0.08655278488418762,6.235307276667079e-11,6.235307276667079e-11,7.20405159118827e-10,7.20405159118827e-10,,10
seed_8971105,60,1,4,9,1,converged,0.08639133106334047,4.145347307168933e-11,4.145347307168933e-11,4.798337120340979e-10,4.798337120340979e-10,,10
seed_8971105,60,1,5,9,1,converged,0.0862385566784949,3.450827673013524e-11,3.450827673013524e-11,4.0014905234076683e-10,4.0014905234076683e-10,,10
seed_8971105,60,1,6,9,1,converged,0.086094531736176,3.423005835441157e-11,3.423005835441157e-11,3.975869043495647e-10,3.975869043495647e-10,,10
seed_8971105,60,1,7,9,1,converged,0.0859598087182686,3.73136062019732e-11,3.73136062019732e-11,4.340820059787212e-10,4.340820059787212e-10,,10
seed_8971105,60,1,8,9,1,converged,0.08583482843845339,4.058447073261122e-11,4.058447073261122e-11,4.728205493148008e-10,4.728205493148008e-10,,10
seed_8971105,60,-1,1,9,1,converged,0.08583483878743883,1.753888493095165e-11,1.753888493095165e-11,2.043329396165687e-10,2.043329396165687e-10,,10
seed_8971105,60,-1,2,9,1,converged,0.0859598240740388,1.719105722474834e-11,1.719105722474834e-11,1.9998944169477782e-10,1.9998944169477782e-10,,10
seed_8971105,60,-1,3,9,1,converged,0.0860945566283372,1.693775708742648e-11,1.693775708742648e-11,1.9673435523392403e-10,1.9673435523392403e-10,,10
seed_8971105,60,-1,4,9,1,converged,0.08623859877194928,1.824659218721592e-11,1.824659218721592e-11,2.1158266074646572e-10,2.1158266074646572e-10,,10
seed_8971105,60,-1,5,9,1,converged,0.08639140176399127,2.297272386027993e-11,2.297272386027993e-11,2.6591447055157253e-10,2.6591447055157253e-10,,10
seed_8971105,60,-1,6,9,1,converged,0.08655290103628682,3.501308313935e-11,3.501308313935e-11,4.04528129272882e-10,4.04528129272882e-10,,10
seed_8971105,60,-1,7,9,1,converged,0.08672424917335049,6.422820731674836e-11,6.422820731674836e-11,7.406026333922422e-10,7.406026333922422e-10,,10
seed_8971105,60,-1,8,10,1,converged,0.0869085852628664,1.691075927519062e-11,1.691075927519062e-11,1.945809982298275e-10,1.945809982298275e-10,,11
seed_8971105,61,1,1,8,1,converged,0.08961918929701002,3.133116899213714e-11,3.133116899213714e-11,3.4960335211582243e-10,3.4960335211582243e-10,,9
seed_8971105,61,1,2,8,1,converged,0.08992544495187978,2.346289385183518e-11,2.346289385183518e-11,2.6091495976906725e-10,2.6091495976906725e-10,,9
seed_8971105,61,1,3,8,1,converged,0.09020614627889784,1.64620973552894e-11,1.64620973552894e-11,1.8249418730728356e-10,1.8249418730728356e-10,,9
seed_8971105,61,1,4,8,1,converged,0.09046093306077223,1.298921400179932e-11,1.298921400179932e-11,1.4358921096992315e-10,1.4358921096992315e-10,,9
seed_8971105,61,1,5,8,1,converged,0.09068681491923429,1.226146273141415e-11,1.226146273141415e-11,1.3520667521881997e-10,1.3520667521881997e-10,,9
seed_8971105,61,1,6,8,1,converged,0.09088091519111702,1.304211516926147e-11,1.304211516926147e-11,1.435077446330145e-10,1.435077446330145e-10,,9
seed_8971105,61,1,7,8,1,converged,0.09104041009130387,8.910258618344608e-12,8.910258618344608e-12,9.787146838869205e-11,9.787146838869205e-11,,9
seed_8971105,61,1,8,8,1,converged,0.09116246253455416,3.028978054746946e-11,3.028978054746946e-11,3.3226154390013806e-10,3.3226154390013806e-10,,9
seed_8971105,61,-1,1,8,1,converged,0.09116245133892964,2.454998237955364e-11,2.454998237955364e-11,2.692992785843388e-10,2.692992785843388e-10,,9
seed_8971105,61,-1,2,8,1,converged,0.09104039765274521,8.2681624049596e-12,8.2681624049596e-12,9.081861039861445e-11,9.081861039861445e-11,,9
seed_8971105,61,-1,3,8,1,converged,0.09088090167431578,1.239309288548128e-11,1.239309288548128e-11,1.3636630642039218e-10,1.3636630642039218e-10,,9
seed_8971105,61,-1,4,8,1,converged,0.09068680084703147,1.612731592603135e-11,1.612731592603135e-11,1.7783531644516336e-10,1.7783531644516336e-10,,9
seed_8971105,61,-1,5,8,1,converged,0.09046091918015334,2.156417580271627e-11,2.156417580271627e-11,2.383811263267303e-10,2.383811263267303e-10,,9
seed_8971105,61,-1,6,8,1,converged,0.09020613354394573,3.060253417696956e-11,3.060253417696956e-11,3.3925114595517965e-10,3.3925114595517965e-10,,9
seed_8971105,61,-1,7,8,1,converged,0.08992543453293136,4.684893794459621e-11,4.684893794459621e-11,5.209753857507331e-10,5.209753857507331e-10,,9
seed_8971105,61,-1,8,8,1,converged,0.08961918082986448,6.651141262362596e-11,6.651141262362596e-11,7.421559983893745e-10,7.421559983893745e-10,,9
seed_8971105,62,1,1,8,1,converged,0.08610912864485455,8.229987338688424e-11,8.229987338688424e-11,9.557624688820036e-10,9.557624688820036e-10,,9
seed_8971105,62,1,2,8,1,converged,0.08553587311019652,6.723027822264917e-11,6.723027822264917e-11,7.859892671702304e-10,7.859892671702304e-10,,9
seed_8971105,62,1,3,8,1,converged,0.0849370170731635,7.681991160240754e-11,7.681991160240754e-11,9.044338293189174e-10,9.044338293189174e-10,,9
seed_8971105,62,1,4,9,1,converged,0.08431305154267933,2.651098332211741e-11,2.651098332211741e-11,3.144351062741162e-10,3.144351062741162e-10,,10
seed_8971105,62,1,5,10,1,converged,0.0836650936559669,1.479723437884868e-11,1.479723437884868e-11,1.7686270022830912e-10,1.7686270022830912e-10,,11
seed_8971105,62,1,6,10,1,converged,0.08299599533788715,5.205593459568722e-11,5.205593459568722e-11,6.272101971156675e-10,6.272101971156675e-10,,11
seed_8971105,62,1,7,11,1,converged,0.08231268891849797,1.646249576191997e-11,1.646249576191997e-11,1.999994894860054e-10,1.999994894860054e-10,,12
seed_8971105,62,1,8,10,1,converged,0.0816304550348332,6.785981301748966e-11,6.785981301748966e-11,8.313050930382863e-10,8.313050930382863e-10,,11
seed_8971105,62,-1,1,11,1,converged,0.0816303752751379,1.461953075828494e-11,1.461953075828494e-11,1.7909424903425134e-10,1.7909424903425134e-10,,12
seed_8971105,62,-1,2,10,1,converged,0.08231261483752406,7.911850244335703e-11,7.911850244335703e-11,9.611953477547536e-10,9.611953477547536e-10,,11
seed_8971105,62,-1,3,10,1,converged,0.08299593586091861,3.060469115488396e-11,3.060469115488396e-11,3.687492747376223e-10,3.687492747376223e-10,,11
seed_8971105,62,-1,4,9,1,converged,0.08366505184808999,6.601703787644838e-11,6.601703787644838e-11,7.890634908864339e-10,7.890634908864339e-10,,10
seed_8971105,62,-1,5,9,1,converged,0.0843130272058977,1.685384665913888e-11,1.685384665913888e-11,1.9989611591078008e-10,1.9989611591078008e-10,,10
seed_8971105,62,-1,6,9,1,converged,0.08493700957053084,9.989471591336738e-12,9.989471591336738e-12,1.176103519755023e-10,1.176103519755023e-10,,10
seed_8971105,62,-1,7,9,1,converged,0.085535882400185,1.403073100685681e-11,1.403073100685681e-11,1.640332760140727e-10,1.640332760140727e-10,,10
seed_8971105,62,-1,8,9,1,converged,0.08610915515732732,1.93629196484537e-11,1.93629196484537e-11,2.24864819693984e-10,2.24864819693984e-10,,10
seed_8971105,63,1,1,18,1,converged,0.08495703671088502,5.667769988696903e-11,5.667769988696903e-11,6.671336722801123e-10,6.671336722801123e-10,,19
seed_8971105,63,1,2,16,1,converged,0.08533507851451888,3.183324274922824e-11,3.183324274922824e-11,3.730381843360248e-10,3.730381843360248e-10,,17
seed_8971105,63,1,3,14,1,converged,0.08563458341253294,4.031949349915819e-11,4.031949349915819e-11,4.708318986609011e-10,4.708318986609011e-10,,15
seed_8971105,63,1,4,13,1,converged,0.08588246693884295,2.221624258859369e-11,2.221624258859369e-11,2.586819333498409e-10,2.586819333498409e-10,,14
seed_8971105,63,1,5,11,1,converged,0.08609579210573347,8.835836761658955e-11,8.835836761658955e-11,1.0262797455661647e-09,1.0262797455661647e-09,,12
seed_8971105,63,1,6,10,1,converged,0.08628580467697192,9.54964631437696e-11,9.54964631437696e-11,1.1067459300087613e-09,1.1067459300087613e-09,,11
seed_8971105,63,1,7,10,1,converged,0.08646027923114323,1.619361692109334e-11,1.619361692109334e-11,1.8729545017777775e-10,1.8729545017777775e-10,,11
seed_8971105,63,1,8,11,10,boundary_exit,0.08662484534585699,0.06970861627943965,0.06970861627943965,0.8047185077343819,0.8047185077343819,,13
seed_8971105,63,-1,1,11,10,boundary_exit,0.08653594162591376,0.06963178601748689,0.06963178601748689,0.8046574025680353,0.8046574025680353,,13
seed_8971105,63,-1,2,10,1,converged,0.08646035587482814,3.484455484628342e-11,3.484455484628342e-11,4.0301192949898534e-10,4.0301192949898534e-10,,11
seed_8971105,63,-1,3,11,1,converged,0.0862858040338569,5.44527449532359e-11,5.44527449532359e-11,6.310742023319349e-10,6.310742023319349e-10,,12
seed_8971105,63,-1,4,13,1,converged,0.08609572313121767,2.566804399586935e-11,2.566804399586935e-11,2.981337871655823e-10,2.981337871655823e-10,,14
seed_8971105,63,-1,5,15,1,converged,0.08588236383314228,2.738945331812796e-11,2.738945331812796e-11,3.18918251613823e-10,3.18918251613823e-10,,16
seed_8971105,63,-1,6,17,1,converged,0.08563449124548554,7.38172372144865e-11,7.38172372144865e-11,8.620035705341798e-10,8.620035705341798e-10,,18
seed_8971105,63,-1,7,22,1,converged,0.08533502842743887,4.88378660860712e-11,4.88378660860712e-11,5.723073746626624e-10,5.723073746626624e-10,,23
seed_8971105,63,-1,8,31,1,converged,0.08495702776806789,7.849516506792503e-11,7.849516506792503e-11,9.239396331309553e-10,9.239396331309553e-10,,32
