label,direction,iter,final_stop_name,n,residual_q10,residual_q50,residual_q90
seed_8971105,1,107,max_iter,1,6.655776228900211e-07,6.655776228900211e-07,6.655776228900211e-07
seed_8971105,1,108,max_iter,1,6.0763931769199332e-07,6.0763931769199332e-07,6.0763931769199332e-07
seed_8971105,1,109,max_iter,1,5.5474181362795064e-07,5.5474181362795064e-07,5.5474181362795064e-07
seed_8971105,1,110,max_iter,1,5.0645151315834277e-07,5.0645151315834277e-07,5.0645151315834277e-07
seed_8971105,1,111,max_iter,1,4.6236300397537999e-07,4.6236300397537999e-07,4.6236300397537999e-07
seed_8971105,1,112,max_iter,1,4.2211413327692537e-07,4.2211413327692537e-07,4.2211413327692537e-07
seed_8971105,1,113,max_iter,1,3.8536763467715568e-07,3.8536763467715568e-07,3.8536763467715568e-07
seed_8971105,1,114,max_iter,1,3.5182113532003612e-07,3.5182113532003612e-07,3.5182113532003612e-07
seed_8971105,1,115,max_iter,1,3.2119397243158302e-07,3.2119397243158302e-07,3.2119397243158302e-07
seed_8971105,1,116,max_iter,1,2.9323376015006588e-07,2.9323376015006588e-07,2.9323376015006588e-07
seed_8971105,1,117,max_iter,1,2.6770687732697399e-07,2.6770687732697399e-07,2.6770687732697399e-07
seed_8971105,1,118,max_iter,1,2.4440271194204779e-07,2.4440271194204779e-07,2.4440271194204779e-07
seed_8971105,1,119,max_iter,1,2.23126760802375e-07,2.23126760802375e-07,2.23126760802375e-07
seed_8971105,1,120,max_iter,1,2.037033072191899e-07,2.037033072191899e-07,2.037033072191899e-07
seed_8971105,1,121,max_iter,1,1.859703850186174e-07,1.859703850186174e-07,1.859703850186174e-07
seed_8971105,1,122,max_iter,1,1.6978141503156799e-07,1.6978141503156799e-07,1.6978141503156799e-07
seed_8971105,1,123,max_iter,1,1.550015047346433e-07,1.550015047346433e-07,1.550015047346433e-07
seed_8971105,1,124,max_iter,1,1.415084001602775e-07,1.415084001602775e-07,1.415084001602775e-07
seed_8971105,1,125,max_iter,1,1.2918974262052101e-07,1.2918974262052101e-07,1.2918974262052101e-07
seed_8971105,1,126,max_iter,1,1.1794357597444421e-07,1.1794357597444421e-07,1.1794357597444421e-07
seed_8971105,1,127,max_iter,1,1.07676303436538e-07,1.07676303436538e-07,1.07676303436538e-07
seed_8971105,1,128,max_iter,1,9.8302907838834076e-08,9.8302907838834076e-08,9.8302907838834076e-08
seed_8971105,1,129,max_iter,1,8.9745410619720478e-08,8.9745410619720478e-08,8.9745410619720478e-08
seed_8971105,1,130,max_iter,1,8.1932922723451639e-08,8.1932922723451639e-08,8.1932922723451639e-08
seed_8971105,1,131,max_iter,1,7.4800475806621678e-08,7.4800475806621678e-08,7.4800475806621678e-08
seed_8971105,1,132,max_iter,1,6.8288965158892703e-08,6.8288965158892703e-08,6.8288965158892703e-08
seed_8971105,1,133,max_iter,1,6.2344258087876467e-08,6.2344258087876467e-08,6.2344258087876467e-08
seed_8971105,1,134,max_iter,1,5.6917079861208833e-08,5.6917079861208833e-08,5.6917079861208833e-08
seed_8971105,1,135,max_iter,1,5.1962323648510652e-08,5.1962323648510652e-08,5.1962323648510652e-08
seed_8971105,1,136,max_iter,1,4.7438909039543772e-08,4.7438909039543772e-08,4.7438909039543772e-08
seed_8971105,1,137,max_iter,1,4.3309249909261908e-08,4.3309249909261908e-08,4.3309249909261908e-08
seed_8971105,1,138,max_iter,1,3.9539100800992233e-08,3.9539100800992233e-08,3.9539100800992233e-08
seed_8971105,1,139,max_iter,1,3.6097138367993887e-08,3.6097138367993887e-08,3.6097138367993887e-08
seed_8971105,1,140,max_iter,1,3.2954815456426923e-08,3.2954815456426923e-08,3.2954815456426923e-08
seed_8971105,1,141,max_iter,1,3.008602941447905e-08,3.008602941447905e-08,3.008602941447905e-08
seed_8971105,1,142,max_iter,1,2.7466984451674061e-08,2.7466984451674061e-08,2.7466984451674061e-08
seed_8971105,1,143,max_iter,1,2.507592692164069e-08,2.507592692164069e-08,2.507592692164069e-08
seed_8971105,1,144,max_iter,1,2.289301970376259e-08,2.289301970376259e-08,2.289301970376259e-08
seed_8971105,1,145,max_iter,1,2.0900134787877839e-08,2.0900134787877839e-08,2.0900134787877839e-08
seed_8971105,1,146,max_iter,1,1.9080737667074659e-08,1.9080737667074659e-08,1.9080737667074659e-08
seed_8971105,1,147,max_iter,1,1.741971946254882e-08,1.741971946254882e-08,1.741971946254882e-08
seed_8971105,1,148,max_iter,1,1.5903298981883441e-08,1.5903298981883441e-08,1.5903298981883441e-08
seed_8971105,1,149,max_iter,1,1.451888462144299e-08,1.451888462144299e-08,1.451888462144299e-08
seed_8971105,1,150,max_iter,1,1.3254988011625941e-08,1.3254988011625941e-08,1.3254988011625941e-08
seed_8971105,1,151,max_iter,1,1.210111470484997e-08,1.210111470484997e-08,1.210111470484997e-08
seed_8971105,1,152,max_iter,1,1.104768958388336e-08,1.104768958388336e-08,1.104768958388336e-08
seed_8971105,1,153,max_iter,1,1.0085965879427561e-08,1.0085965879427561e-08,1.0085965879427561e-08
seed_8971105,1,154,max_iter,1,9.2079624066762823e-09,9.2079624066762823e-09,9.2079624066762823e-09
seed_8971105,1,155,max_iter,1,8.4063901896894844e-09,8.4063901896894844e-09,8.4063901896894844e-09
seed_8971105,1,156,max_iter,1,7.6745969864054353e-09,7.6745969864054353e-09,7.6745969864054353e-09
seed_8971105,1,157,max_iter,1,7.0065079121543419e-09,7.0065079121543419e-09,7.0065079121543419e-09
seed_8971105,1,158,max_iter,1,6.3965780892606377e-09,6.3965780892606377e-09,6.3965780892606377e-09
seed_8971105,1,159,max_iter,1,5.8397430270807588e-09,5.8397430270807588e-09,5.8397430270807588e-09
seed_8971105,1,160,max_iter,1,5.3313819733148466e-09,5.3313819733148466e-09,5.3313819733148466e-09
seed_8971105,1,161,max_iter,1,4.8672744269435031e-09,4.8672744269435031e-09,4.8672744269435031e-09
seed_8971105,1,162,max_iter,1,4.4435682579599636e-09,4.4435682579599636e-09,4.4435682579599636e-09
seed_8971105,1,163,max_iter,1,4.0567472168439318e-09,4.0567472168439318e-09,4.0567472168439318e-09
seed_8971105,1,164,max_iter,1,3.70360000016658e-09,3.70360000016658e-09,3.70360000016658e-09
seed_8971105,1,165,max_iter,1,3.381194411811243e-09,3.381194411811243e-09,3.381194411811243e-09
seed_8971105,1,166,max_iter,1,3.0868540244336749e-09,3.0868540244336749e-09,3.0868540244336749e-09
seed_8971105,1,167,max_iter,1,2.818136533056659e-09,2.818136533056659e-09,2.818136533056659e-09
seed_8971105,1,168,max_iter,1,2.5728118703326e-09,2.5728118703326e-09,2.5728118703326e-09
seed_8971105,1,169,max_iter,1,2.3488428858965702e-09,2.3488428858965702e-09,2.3488428858965702e-09
seed_8971105,1,170,max_iter,1,2.1443715972716422e-09,2.1443715972716422e-09,2.1443715972716422e-09
seed_8971105,1,171,max_iter,1,1.9576995431908579e-09,1.9576995431908579e-09,1.9576995431908579e-09
seed_8971105,1,172,max_iter,1,1.7872774819385449e-09,1.7872774819385449e-09,1.7872774819385449e-09
seed_8971105,1,173,max_iter,1,1.6316913808852681e-09,1.6316913808852681e-09,1.6316913808852681e-09
seed_8971105,1,174,max_iter,1,1.489649043186953e-09,1.489649043186953e-09,1.489649043186953e-09
seed_8971105,1,175,max_iter,1,1.359971987907988e-09,1.359971987907988e-09,1.359971987907988e-09
seed_8971105,1,176,max_iter,1,1.2415837492960651e-09,1.2415837492960651e-09,1.2415837492960651e-09
seed_8971105,1,177,max_iter,1,1.1335018088118631e-09,1.1335018088118631e-09,1.1335018088118631e-09
seed_8971105,1,178,max_iter,1,1.034829039351049e-09,1.034829039351049e-09,1.034829039351049e-09
seed_8971105,1,179,max_iter,1,9.447456499309502e-10,9.447456499309502e-10,9.447456499309502e-10
seed_8971105,1,180,max_iter,1,8.6250436030315885e-10,8.6250436030315885e-10,8.6250436030315885e-10
seed_8971105,1,181,max_iter,1,7.8742210121641986e-10,7.8742210121641986e-10,7.8742210121641986e-10
seed_8971105,1,182,max_iter,1,7.1887583090352808e-10,7.1887583090352808e-10,7.1887583090352808e-10
seed_8971105,1,183,max_iter,1,6.5629686965018347e-10,6.5629686965018347e-10,6.5629686965018347e-10
seed_8971105,1,184,max_iter,1,5.9916574772609735e-10,5.9916574772609735e-10,5.9916574772609735e-10
seed_8971105,1,185,max_iter,1,5.4700738512146236e-10,5.4700738512146236e-10,5.4700738512146236e-10
seed_8971105,1,186,max_iter,1,4.9938901125859542e-10,4.9938901125859542e-10,4.9938901125859542e-10
seed_8971105,1,187,max_iter,1,4.5591645480750762e-10,4.5591645480750762e-10,4.5591645480750762e-10
seed_8971105,1,188,max_iter,1,4.1622797917529412e-10,4.1622797917529412e-10,4.1622797917529412e-10
seed_8971105,1,189,max_iter,1,3.7999435798601201e-10,3.7999435798601201e-10,3.7999435798601201e-10
seed_8971105,1,190,max_iter,1,3.4691462813467209e-10,3.4691462813467209e-10,3.4691462813467209e-10
seed_8971105,1,191,max_iter,1,3.1671456766447102e-10,3.1671456766447102e-10,3.1671456766447102e-10
seed_8971105,1,192,max_iter,2,2.891441045487103e-10,2.891441045487103e-10,2.891441045487103e-10
seed_8971106,-1,0,boundary_exit,30,0.079861065338356352,0.086298435414598251,0.09627818532049616
seed_8971106,-1,0,converged,738,0.077507358604132146,0.085511572784102111,0.095021092041640567
seed_8971106,-1,1,boundary_exit,30,0.018997993432176861,0.038437094685487845,0.083592126408921566
seed_8971106,-1,1,converged,738,0.00052671204009026003,0.0016791546416410606,0.0047830064792164116
seed_8971106,-1,2,boundary_exit,30,0.015466975965161315,0.035943107986500369,0.082991461650247136
seed_8971106,-1,2,converged,738,1.2148327189901792e-05,8.0949352059858236e-05,0.0003655803244363665
seed_8971106,-1,3,boundary_exit,30,0.015291474389158084,0.035818240610200711,0.082961453774201208
seed_8971106,-1,3,converged,738,3.9031847426178039e-07,5.9245618293010858e-06,5.5984289818583301e-05
seed_8971106,-1,4,boundary_exit,30,0.015282693886190801,0.035811996804138338,0.08295995344447965
seed_8971106,-1,4,converged,738,1.4464898434839702e-08,4.9282833191592132e-07,8.7310179385219565e-06
seed_8971106,-1,5,boundary_exit,30,0.015282254847435893,0.035811684612739932,0.082959878428153888
seed_8971106,-1,5,converged,737,5.110265677781309e-10,3.855682731425821e-08,1.5734368908216944e-06
seed_8971106,-1,6,boundary_exit,30,0.015282232895464133,0.035811669003167276,0.082959874677338008
seed_8971106,-1,6,converged,705,3.4955006322736866e-11,4.36875209557538e-09,3.0548654672379694e-07
seed_8971106,-1,7,boundary_exit,30,0.015282231797865453,0.035811668222688636,0.08295987448979722
seed_8971106,-1,7,converged,577,1.5249818256213337e-11,1.176785722217282e-09,9.5210169093284659e-08
seed_8971106,-1,8,boundary_exit,30,0.015282231742985529,0.035811668183664727,0.082959874480420165
seed_8971106,-1,8,converged,422,1.8999215636904565e-11,5.3821854708402144e-10,5.7288475717713177e-08
seed_8971106,-1,9,boundary_exit,30,0.015282231740241533,0.03581166818171351,0.082959874479951318
seed_8971106,-1,9,converged,308,1.9068805848937195e-11,1.8746601961024359e-10,5.5806050071768387e-08
seed_8971106,-1,10,boundary_exit,30,0.015282231740104325,0.035811668181615991,0.082959874479927836
seed_8971106,-1,10,converged,190,2.1393729986512272e-11,1.800373717253364e-10,5.3441330109538031e-08
seed_8971106,-1,11,boundary_exit,60,0.015282231740097471,0.035811668181611064,0.082959874479926671
seed_8971106,-1,11,converged,115,2.5841127816157826e-11,2.2822912292415949e-10,1.0855027538765581e-07
seed_8971106,-1,12,converged,70,3.6099332897670449e-11,8.0288552648406307e-10,2.3610202022226576e-07
seed_8971106,-1,13,converged,49,4.0660463860413557e-11,9.8327162540576265e-10,1.6522030015272006e-07
seed_8971106,-1,14,converged,39,5.386915051328743e-11,8.290158310205216e-10,1.6472067967607836e-07
seed_8971106,-1,15,converged,31,6.0422365418385845e-11,4.9672016964191501e-10,1.4535985348359421e-07
seed_8971106,-1,16,converged,24,5.8863243654942515e-11,7.7617095209648586e-10,5.5476850316376319e-07
seed_8971106,-1,17,converged,18,5.4460601756152788e-11,1.1639491374600358e-09,1.7803456506813869e-06
seed_8971106,-1,18,converged,15,8.6842136738227186e-11,6.3280247305963983e-10,1.9211398898251099e-06
seed_8971106,-1,19,converged,13,5.1074928977309783e-11,7.2711632572819029e-10,1.5322287340524967e-06
seed_8971106,-1,20,converged,10,8.3144312568211447e-11,5.499132598680936e-10,6.0434602976837166e-06
seed_8971106,-1,21,converged,7,1.6565349028486366e-10,2.0471815110584618e-09,1.6270009701409369e-05
seed_8971106,-1,22,converged,7,7.2862020789995093e-11,1.006024362576016e-09,1.2798196980257514e-05
seed_8971106,-1,23,converged,5,2.2728175220402394e-10,2.5156088748716459e-08,1.4997381315139515e-05
seed_8971106,-1,24,converged,4,4.8061839160527675e-09,9.4558390091842675e-08,1.3794842804910438e-05
seed_8971106,-1,25,converged,4,2.9316075385855854e-09,5.8722186862653943e-08,1.0915738750831401e-05
seed_8971106,-1,26,converged,4,1.7906571511702546e-09,3.6467837554248045e-08,8.6338568776048059e-06
seed_8971106,-1,27,converged,3,1.1208620672545149e-08,4.1712478105891563e-08,7.8033765210650974e-06
seed_8971106,-1,28,converged,3,6.9465035434317672e-09,2.592900784824688e-08,6.1752468374692437e-06
seed_8971106,-1,29,converged,3,4.3051826681487205e-09,1.6117790483727131e-08,4.8885147304704647e-06
seed_8971106,-1,30,converged,3,2.668261028661601e-09,1.00190212585647e-08,3.8691350867156551e-06
seed_8971106,-1,31,converged,3,1.6537746993036041e-09,6.2279478527186692e-09,3.0629874119645786e-06
seed_8971106,-1,32,converged,3,1.0250281341638108e-09,3.8713704741823152e-09,2.4245026855311165e-06
seed_8971106,-1,33,converged,3,6.3534031383147758e-10,2.406492387071069e-09,1.9193719333984192e-06
seed_8971106,-1,34,converged,3,3.9381137812990775e-10,1.4959060726320919e-09,1.5193636844646441e-06
seed_8971106,-1,35,converged,3,2.4410721845372457e-10,9.2987399508624581e-10,1.2028216889638213e-06
seed_8971106,-1,36,converged,2,1.1952838087169419e-07,5.953298195250662e-07,1.0711312581784382e-06
seed_8971106,-1,37,converged,2,9.4540396079086876e-08,4.7126475976065036e-07,8.4798912344221389e-07
seed_8971106,-1,38,converged,2,7.4788534592991209e-08,3.7304927876967168e-07,6.7131002294635219e-07
seed_8971106,-1,39,converged,2,5.9174354291223835e-08,2.9531642643278935e-07,5.3145849857435486e-07
seed_8971106,-1,40,converged,2,4.6824797878431746e-08,2.3377877992867447e-07,4.2073276197891724e-07
seed_8971106,-1,41,converged,1,3.7008558967371109e-07,3.7008558967371109e-07,3.7008558967371109e-07
seed_8971106,-1,42,converged,1,2.929835412031194e-07,2.929835412031194e-07,2.929835412031194e-07
seed_8971106,-1,43,converged,1,2.3194723254795681e-07,2.3194723254795681e-07,2.3194723254795681e-07
seed_8971106,-1,44,converged,1,1.8362477223533129e-07,1.8362477223533129e-07,1.8362477223533129e-07
seed_8971106,-1,45,converged,1,1.4537054775740761e-07,1.4537054775740761e-07,1.4537054775740761e-07
seed_8971106,-1,46,converged,1,1.150851105982913e-07,1.150851105982913e-07,1.150851105982913e-07
seed_8971106,-1,47,converged,1,9.1109525390703606e-08,9.1109525390703606e-08,9.1109525390703606e-08
seed_8971106,-1,48,converged,1,7.2128500067117868e-08,7.2128500067117868e-08,7.2128500067117868e-08
seed_8971106,-1,49,converged,1,5.7101987510273628e-08,5.7101987510273628e-08,5.7101987510273628e-08
seed_8971106,-1,50,converged,1,4.5205844670191028e-08,4.5205844670191028e-08,4.5205844670191028e-08
seed_8971106,-1,51,converged,1,3.578810663988704e-08,3.578810663988704e-08,3.578810663988704e-08
seed_8971106,-1,52,converged,1,2.833232837550617e-08,2.833232837550617e-08,2.833232837550617e-08
seed_8971106,-1,53,converged,1,2.2429844432563721e-08,2.2429844432563721e-08,2.2429844432563721e-08
seed_8971106,-1,54,converged,1,1.7757010980300752e-08,1.7757010980300752e-08,1.7757010980300752e-08
seed_8971106,-1,55,converged,1,1.4057684693791529e-08,1.4057684693791529e-08,1.4057684693791529e-08
seed_8971106,-1,56,converged,1,1.1129035585602751e-08,1.1129035585602751e-08,1.1129035585602751e-08
seed_8971106,-1,57,converged,1,8.8105175825995183e-09,8.8105175825995183e-09,8.8105175825995183e-09
seed_8971106,-1,58,converged,1,6.9750144152343988e-09,6.9750144152343988e-09,6.9750144152343988e-09
seed_8971106,-1,59,converged,1,5.5219049819510457e-09,5.5219049819510457e-09,5.5219049819510457e-09
seed_8971106,-1,60,converged,1,4.3715213531215139e-09,4.3715213531215139e-09,4.3715213531215139e-09
seed_8971106,-1,61,converged,1,3.460799081549473e-09,3.460799081549473e-09,3.460799081549473e-09
seed_8971106,-1,62,converged,1,2.73980867823397e-09,2.73980867823397e-09,2.73980867823397e-09
seed_8971106,-1,63,converged,1,2.169022641251103e-09,2.169022641251103e-09,2.169022641251103e-09
seed_8971106,-1,64,converged,1,1.717147736782515e-09,1.717147736782515e-09,1.717147736782515e-09
seed_8971106,-1,65,converged,1,1.3594123759246089e-09,1.3594123759246089e-09,1.3594123759246089e-09
seed_8971106,-1,66,converged,1,1.0762057409963839e-09,1.0762057409963839e-09,1.0762057409963839e-09
seed_8971106,-1,67,converged,1,8.5199982932768189e-10,8.5199982932768189e-10,8.5199982932768189e-10
seed_8971106,-1,68,converged,1,6.7450238976409449e-10,6.7450238976409449e-10,6.7450238976409449e-10
seed_8971106,-1,69,converged,1,5.3398280317192995e-10,5.3398280317192995e-10,5.3398280317192995e-10
seed_8971106,-1,70,converged,1,4.2273853459821482e-10,4.2273853459821482e-10,4.2273853459821482e-10
seed_8971106,-1,71,converged,1,3.3466863033448309e-10,3.3466863033448309e-10,3.3466863033448309e-10
seed_8971106,-1,72,converged,1,2.649451356505366e-10,2.649451356505366e-10,2.649451356505366e-10
seed_8971106,-1,73,converged,1,2.0974916405501659e-10,2.0974916405501659e-10,2.0974916405501659e-10
seed_8971106,-1,74,converged,1,1.66052692210226e-10,1.66052692210226e-10,1.66052692210226e-10
seed_8971106,-1,75,converged,1,1.3145888066462531e-10,1.3145888066462531e-10,1.3145888066462531e-10
seed_8971106,-1,76,converged,1,1.040711504412642e-10,1.040711504412642e-10,1.040711504412642e-10
seed_8971106,-1,77,converged,1,8.2388698435390985e-11,8.2388698435390985e-11,8.2388698435390985e-11
seed_8971106,1,0,boundary_exit,32,0.079842854475020555,0.087452407755909747,0.097356854538724433
seed_8971106,1,0,converged,748,0.07751970384651477,0.08569415793600349,0.095109406860074269
seed_8971106,1,0,max_iter,1,0.087880664186182955,0.087880664186182955,0.087880664186182955
seed_8971106,1,0,residual_error,3,0.087098164459662106,0.093221316927527595,0.0948046461647645
seed_8971106,1,1,boundary_exit,32,0.014152666455556885,0.034831004092261544,0.082796884205601717
seed_8971106,1,1,converged,748,0.00053980315059451553,0.0016720109486878841,0.0046951642557230304
