abs_chiral_err,abs_denominator,accepted_flow_time_jump_abs_mean,accepted_rate,accepted_x_jump_sq_mean,bounce_rate_per_step,boundary_policy,chiral_err,chiral_im,chiral_re,cycles_completed,denominator_arg,denominator_im,denominator_re,density_err,density_im,density_re,effective_flow_time_jump_abs_mean,effective_x_jump_sq_mean,flow_time_hist_inside_edge4_frac,flow_time_hist_inside_high8_frac,flow_time_hist_inside_low8_frac,flow_time_hist_inside_mean_t,flow_time_hist_inside_rms_flat_deviation,flow_time_hist_inside_total,flow_time_max,flow_time_mean,flow_time_min,init_bank_record,measurement_flow_time_hist_inside_edge4_frac,measurement_flow_time_hist_inside_high8_frac,measurement_flow_time_hist_inside_low8_frac,measurement_flow_time_hist_inside_mean_t,measurement_flow_time_hist_inside_rms_flat_deviation,measurement_flow_time_hist_inside_total,measurement_included,metropolis_reject_rate,odex_failure_rate,phase_coherence_history,phase_coherence_summary,rejected_rate,reverse_bounce_rate_per_step,reverse_gate_failed_rate,reverse_gate_reject_rate,reverse_solver_failure_rate,reverse_solver_iterations_per_step,reverse_solver_large_residual_rate,reverse_solver_max_iter_rate,runtime_sec,samples,seed,solver_failure_rate,solver_iterations_per_step,solver_large_residual_rate,solver_max_iter_rate,transition_failure_rate,w_gamma
0.012798948418804787,233.62318091532205,0.007323278994854866,0.9127333333333333,0.005193055453374877,0.039573228196681624,,-0.012798948418804787,0.0058463433840503665,0.011678249881195212,15000.0,-0.4740850612892035,-106.6547309782825,207.8570639187986,0.3923657658361315,-0.13070012221851424,0.9584813325361314,0.006684200847903865,0.004739874814143697,0.3080028328611898,0.12769121813031162,0.4359773371104816,0.011030797848796034,0.015476600797292758,14120.0,0.03499484175909877,0.01209169623721921,3.318874448525987e-05,29,0.30954125751135864,0.12809614539059064,0.43668474278176755,0.011022998497728271,0.01554244809182861,13646.0,13646.0,0.0102,0.00033566806609986106,0.1112273416091435,0.1112273416091435,0.08726666666666667,0.039472512599504926,0.012493788599417903,0.0162,0.0011397432016098873,8.83692767973216,0.0,0.0004274037006037077,19947.20098567009,13646,8990460,0.006596979050484614,9.267303020084904,0.0,0.001296915933909164,0.060866666666666666,0.0
0.0070449481057952325,137.8796277202055,0.007280089536123684,0.9110666666666667,0.005168669766914144,0.04027900070786071,,-0.0070449481057952325,0.004934354536270466,0.017432250194204767,15000.0,-0.13036441777538776,-17.92372794421086,136.7096621195605,0.08338221367051812,-0.19164197797595492,0.6494977803705181,0.006632646906711084,0.004709002735643246,0.31142187832753604,0.12486689855895507,0.4396961737772414,0.010902156354262796,0.01604469875080837,14087.0,0.034976976429479,0.01202367376490363,3.568346627628267e-05,29,0.3092071423322801,0.12447644940847968,0.43735763097949887,0.010926535633588067,0.015899574438536665,13609.0,13609.0,0.011733333333333333,0.0003250836751048885,0.06655227648954112,0.06655227648954118,0.08893333333333334,0.03988226506366935,0.011904761904761904,0.018,0.0011204382158355268,8.829835669061678,0.0,0.0003734794052785089,20042.48529291153,13609,8990461,0.006353481466134908,9.21245316897153,0.0,0.0013121320419191658,0.0592,0.0
0.013336272948584336,85.82094745606669,0.007372772716515413,0.9079333333333334,0.005201105407031117,0.04011208551709823,,0.013336272948584336,-0.005491310224375432,0.037813471248584335,15000.0,0.26755365149136157,22.68873459650185,82.76748361927199,-0.5292588833138855,0.11889706626245097,0.03685668338611444,0.006693986108414894,0.004722256969223786,0.3112230419977299,0.12379398410896708,0.4440266742338252,0.010887735882519864,0.01614839042325104,14096.0,0.03497499058435146,0.01199519225400042,3.336637418432432e-05,10,0.31050932041685014,0.12226625568765595,0.44393072068105094,0.010876238899897256,0.01616197728090947,13626.0,13626.0,0.011333333333333334,0.0003413943671430056,0.041406862773465156,0.04140686277346515,0.09206666666666667,0.03940798699500701,0.013369364244062012,0.0182,0.0011968880909634949,8.89147619175219,0.0,0.00048232803665693077,20083.245279312134,13626,8990462,0.006711293307733555,9.302630896165223,0.0,0.0014010689637278812,0.06253333333333333,0.0
0.010198665565682474,225.51872595312778,0.007431895699362831,0.9001333333333333,0.005176735850568128,0.04054537365771958,,-0.010198665565682474,0.0028224287423379802,0.014278532734317525,15000.0,-0.15787850489359806,-35.45683254210324,222.7139618021359,0.2320361850306869,-0.012895478121420141,0.7981517517306869,0.006689697048853129,0.004659752496958058,0.3191367319136732,0.13242991324299133,0.4418154441815444,0.010971396514483402,0.01600083404476586,13947.0,0.03497053456460528,0.01189943634063394,2.391416800957011e-05,27,0.3193969998514778,0.13136788949948017,0.4427446903312045,0.010945716526808258,0.016080845103212664,13466.0,13466.0,0.011866666666666666,0.0003843000517589892,0.10995278434725547,0.1099527843472555,0.09986666666666667,0.04030648033238008,0.014824894363675428,0.018866666666666667,0.0012949873199158259,8.829574272918578,0.0,0.0005665569524631738,19458.523879528046,13466,8990463,0.007571726405959682,9.215445275085706,0.0,0.0014742186205151913,0.06913333333333334,0.0
3.951082067102721e-05,97.68202937374097,0.007234645954894239,0.8876666666666667,0.00519104504264679,0.03944570332926617,,-3.951082067102721e-05,-0.02867737095004355,0.024437687479328972,15000.0,0.5488415037505036,50.96063969836739,83.33541902519937,-0.09767759489336386,1.6646644613874788,0.4684379718066361,0.006421954059294453,0.004607917649522801,0.30598780925062746,0.12649695231265687,0.42997490139835065,0.01098635655700968,0.015704765769253948,13945.0,0.0349989889165204,0.01185690208233255,2.797305014704205e-05,10,0.3065114209433403,0.1266686443191931,0.4299169385938891,0.010988476156926727,0.015742917072258538,13484.0,13484.0,0.011866666666666666,0.00043103868328551927,0.047368615225888096,0.04736861522588806,0.11233333333333333,0.03960762706506129,0.025028686173264487,0.030066666666666665,0.0023032941622783644,8.943194443189928,0.0,0.0008490574558986912,19670.6471016407,13484,8990464,0.007800244029980826,9.416315147289524,0.0,0.0014031723897507409,0.0704,0.0
0.007858139983028641,235.21066595559637,0.007431080455682989,0.9075333333333333,0.00519014858792693,0.03889028002037768,,-0.007858139983028641,0.00029389875303750514,0.016619058316971358,15000.0,-0.06107793670333941,-14.35725162499857,234.7720739463099,0.24904065694885347,-0.05561130062288151,0.8151562236488534,0.006743953216214169,0.004710232848496619,0.3138316824627663,0.13339984322667997,0.43362075108672415,0.011131357893002208,0.015442981209808712,14033.0,0.034987996042717,0.01228222285980638,2.874925520733596e-05,28,0.31399719908601753,0.13267487285324686,0.4353209994840422,0.011106334188656298,0.015541124178550069,13567.0,13567.0,0.0126,0.00033535421132116803,0.11277324789504634,0.1127732478950463,0.09246666666666667,0.038326843047968705,0.014683975313896574,0.019666666666666666,0.0013455831900123865,8.880100517737638,0.0,0.0004990242294085672,19920.396584510803,13567,8990465,0.006415514665883796,9.297911288024661,0.0,0.0013815374785214095,0.0602,0.0
0.0022614866269587697,95.82671975705435,0.007355897851451513,0.8981333333333333,0.005241123476158189,0.04117529828696202,,-0.0022614866269587697,-0.024476721368509154,0.02221571167304123,15000.0,1.021906130461833,81.7501653229145,49.99670678227891,-0.24282769788137276,0.30173666369128915,0.3232878688186272,0.006606577056983652,0.004707227698053542,0.3173249229445918,0.12465056268367859,0.44262060067378683,0.01078724475396029,0.016624229228344355,13951.0,0.03499918796388081,0.01172779210552747,3.842417945272949e-05,25,0.31569965870307165,0.12405401394865707,0.4427214720284909,0.0107841670221843,0.016598406755770234,13478.0,13478.0,0.019133333333333332,0.00035291269859822775,0.04627099266610396,0.04627099266610394,0.10186666666666666,0.0404733536984117,0.012275192691978304,0.016866666666666665,0.0011108224565301132,8.825636707307241,0.0,0.00042999578962455993,19316.809069156647,13478,8990466,0.007035846424455631,9.280420071224947,0.0,0.0015250110476652601,0.06586666666666667,0.0
0.0006013456665231003,56.64428489504582,0.007195630297087373,0.9078,0.005163553398303333,0.03927698565543686,,0.0006013456665231003,0.06589643059213018,0.0250785439665231,15000.0,-0.9392052878404757,-45.71698682645647,33.44446332026747,0.873666662804973,-1.7217029567602307,1.439782229504973,0.006532193183695917,0.004687473774979765,0.3074527567414537,0.12520348219973104,0.43661971830985913,0.010957008966487367,0.015750028905291553,14129.0,0.0349685175887197,0.01205291087822561,6.733652030040506e-05,24,0.3071742313323573,0.12576866764275257,0.4359443631039531,0.010970625457540262,0.015687712580648792,13660.0,13660.0,0.010066666666666666,0.00034740734112317847,0.027285254466251466,0.02728525446625144,0.0922,0.038853128398980086,0.01815731612171076,0.022066666666666665,0.0016136797246937575,8.879410873170123,0.0,0.0006686518196244852,19752.808193683624,13660,8990467,0.006416622766488475,9.219702399972364,0.0,0.0013645038991994334,0.060066666666666664,0.0
0.0028144812657244604,168.2400742836221,0.007366028921529618,0.9108666666666667,0.005164287734650384,0.039714189323621765,,-0.0028144812657244604,-0.00448281834612092,0.02166271703427554,15000.0,0.09364522338938057,15.73186255421143,167.5029286177829,0.05346211195102091,0.24192941871759813,0.6195776786510209,0.006709470210323944,0.004703977554568546,0.30715804394046775,0.13352232459248758,0.4294826364280652,0.011144100593550673,0.015159011767473186,14110.0,0.0349915750573568,0.01225899759208364,2.715985096269594e-05,16,0.30798562733739093,0.13382708806922344,0.43081322871599326,0.011135484687797903,0.015235669006925232,13637.0,13637.0,0.010333333333333333,0.00033881529715342504,0.08036485521587924,0.08036485521587924,0.08913333333333333,0.039209742702779805,0.012433392539964476,0.017133333333333334,0.0012035732753240733,8.87647772052137,0.0,0.0003566143037997254,19829.44916009903,13637,8990468,0.006626240257437219,9.288587468966531,0.0,0.00137542062784924,0.06166666666666667,0.0
0.009349810478963322,220.54672492458076,0.007277114935704032,0.9120666666666667,0.005196890564198511,0.040302375809935204,,-0.009349810478963322,-0.002101062694761452,0.015127387821036677,15000.0,0.11327392794202323,24.92880374115168,219.1333215624539,0.2712185364306541,0.2106704913236135,0.837334103130654,0.006637213962357791,0.004739910653919988,0.3155812967933324,0.1262183924283091,0.44956914818477184,0.010822345802726374,0.016499860637216618,14158.0,0.03499990851256597,0.0118245135700156,3.154329141132533e-05,10,0.3143754106738702,0.12601299554647002,0.44827334452799883,0.010830850391509089,0.01644513085488155,13697.0,13697.0,0.0122,0.00031192305092464794,0.10585681949298817,0.1058568194929881,0.08793333333333334,0.03978213274950606,0.012473423104181432,0.0164,0.0010590769121233156,8.788745305352343,0.0,0.0005072889411010839,19448.877692461014,13697,8990469,0.006107991360691145,9.16463930885529,0.0,0.0015809935205183586,0.059333333333333335,0.0
0.021667209116236368,145.04812640584584,0.007190319249561383,0.8919333333333334,0.005176738401788125,0.04001873032665343,,-0.021667209116236368,-0.05465285199432695,0.0028099891837636303,15000.0,0.3758007656166479,53.2352050968466,134.9258015063942,0.21942689851333097,0.8464624330871141,0.7855424652133309,0.006413285415992116,0.004617305538501554,0.3130072693909238,0.12781424236008188,0.4466793704566307,0.010896815561260497,0.016309303969697878,14169.0,0.03498690903158529,0.01197266056012054,3.551896078444832e-05,29,0.3129152369131927,0.12813024749945243,0.4469591881433891,0.010899477189348031,0.016327794499953124,13697.0,13697.0,0.009333333333333334,0.00042336752509015475,0.07039252291700979,0.07039252291700976,0.10806666666666667,0.03961397634799423,0.03450479233226837,0.037733333333333334,0.003437687439012381,9.135000850469549,0.0,0.0009131357259876637,19995.039242982864,13697,8990470,0.006616314461373037,9.430372612100138,0.0,0.0013180600237597663,0.061,0.0
0.012315967752465297,226.67475453040916,0.007297520169561512,0.9132,0.005207184518479825,0.04085930554716428,,-0.012315967752465297,0.004035133417946697,0.012161230547534702,15000.0,-0.2562446429276611,-57.45062772899564,219.2735043614837,0.26794991484014075,-0.15703144655980092,0.8340654815401407,0.006664095418843573,0.004755200902275776,0.3188497951109227,0.12462908011869436,0.4464462342800622,0.010784974874593754,0.016680367504435502,14154.0,0.03499904235890735,0.01188786477673575,3.954706450795596e-05,9,0.3190260310032173,0.12467095642000585,0.44735302720093595,0.010774257366920151,0.016722453276721998,13676.0,13676.0,0.01,0.0003218053013941885,0.10885592553755662,0.1088559255375566,0.0868,0.040462633451957296,0.011061476281642203,0.017,0.0010142348754448398,8.839021352313168,0.0,0.00037366548042704626,19546.827333688736,13676,8990471,0.006395594721260821,9.2366024805586,0.0,0.0013464409939496465,0.0598,0.0
0.005816713109789359,254.0770561652335,0.00739786896118557,0.9072,0.005207193217573302,0.04019326013923042,,-0.005816713109789359,0.004085545825561068,0.01866048519021064,15000.0,-0.02310269841170701,-5.86934345738711,254.009254313638,0.15631244147190104,-0.03034325579513245,0.722428008171901,0.006711346721587549,0.0047239656869825,0.3100495399858457,0.12802547770700637,0.4368011323425336,0.010977831077494692,0.01580175688442264,14130.0,0.03499605667123522,0.01197691948046116,5.051516135811907e-05,19,0.3105872016400644,0.12834968516620296,0.4366671547810807,0.010983026431395518,0.015805152707786128,13658.0,13658.0,0.011666666666666667,0.0003486395519322169,0.12115568945834666,0.1211556894583466,0.0928,0.040128439548677695,0.014919011082693947,0.019533333333333333,0.0013200731391874415,8.867546715426124,0.0,0.0005530036123623065,19592.964073896408,13658,8990472,0.00672773871783327,9.225305648876112,0.0,0.0012728154331035917,0.0616,0.0
0.0036651761756311546,157.40194291954958,0.007444597659172442,0.9080666666666667,0.005201801105848117,0.04039234325714039,,-0.0036651761756311546,-0.0021170555730048754,0.020812022124368845,15000.0,0.19197387046326625,30.03179882164484,154.5103967193968,0.007779630665750492,-0.08718453270395475,0.5738951973657505,0.006760190981039189,0.004723582190850481,0.3180046765393609,0.12768369588322823,0.43229646425281654,0.011111330975873308,0.015521585820783869,14113.0,0.03498940064822306,0.01226127795930108,4.810850724198783e-05,27,0.3176651756251375,0.12796069516755884,0.43198650729632615,0.011114244220686367,0.01551522458210501,13637.0,13637.0,0.010733333333333333,0.00034725158264418553,0.07491699546164254,0.07491699546164254,0.09193333333333334,0.03982901101254752,0.015906831415992046,0.02,0.0014546557909579309,8.870535634604744,0.0,0.0005443803880272012,19874.655267953873,13637,8990473,0.006576502614181394,9.258557663224302,0.0,0.0013567817482608132,0.0612,0.0
0.002591427300645495,201.90746553247183,0.007336130647974144,0.9000666666666667,0.005196491804366037,0.0401202481200402,,-0.002591427300645495,-0.006854272373615178,0.021885770999354504,15000.0,0.23650231507577574,47.30767535037023,196.2870563503622,-0.27384595489991426,0.28932092095374246,0.2922696118000857,0.006603006658553261,0.00467718905671639,0.31037179213762706,0.12291177934172176,0.4329281296651738,0.010996159562273405,0.015805972930966344,14067.0,0.03499653306803555,0.01207618106158598,2.692466780861169e-05,11,0.311401896640447,0.1215908255531868,0.43358082775858264,0.010978981084135852,0.01590466693596047,13603.0,13603.0,0.011266666666666666,0.00036921741199479215,0.09691698276509436,0.09691698276509435,0.09993333333333333,0.03970336668069824,0.020360219263899765,0.025133333333333334,0.001809176645499897,8.957439567230617,0.0,0.0007523308822870859,19729.440487623215,13603,8990474,0.006826766469140937,9.36669612225803,0.0,0.0014294625220916935,0.06353333333333333,0.0
0.012012797356334948,227.6103826328936,0.007302274788211097,0.9131333333333334,0.005187583719056838,0.0404837331353745,,-0.012012797356334948,-0.0016963630185074174,0.012464400943665051,15000.0,0.0899736236954565,20.45131174341501,226.689722154018,0.31760321768221444,-0.025337189677589782,0.8837187843822144,0.00666795051827516,0.004736955613328101,0.31280927470663084,0.1305669447193553,0.43757952778170506,0.011059321760568359,0.015549337279235097,14146.0,0.03499716924869663,0.01208098775183645,4.479436182902889e-05,30,0.3139347857873958,0.13006287468928207,0.43902617341716627,0.011033307820953355,0.015650941391707175,13678.0,13678.0,0.012133333333333333,0.0003166769374412884,0.10862715426396384,0.1086271542639638,0.08686666666666666,0.04002346478948351,0.011473087818696884,0.016066666666666667,0.0010665813401594538,8.729497195779894,0.0,0.00037330346905580886,19350.162794351578,13678,8990475,0.006154563267701922,9.094450534747818,0.0,0.0014415316489568317,0.058666666666666666,0.0
0.010823274668900859,294.56622638122946,0.007377173862509862,0.8809333333333333,0.005193252790424343,0.040435889884097645,,-0.010823274668900859,-0.001934277273732314,0.01365392363109914,15000.0,0.1860306566161056,54.48282353893764,289.4838228013834,0.6102660912858124,0.34946442941130823,1.1763816579858124,0.006498798361280354,0.004574909491511151,0.31382827996599605,0.13176537262680646,0.4531737035987532,0.010937982165627656,0.017139885960639385,14116.0,0.03499855332055577,0.01207749323662744,3.028806668741173e-05,24,0.3131364935160085,0.13187779324492638,0.4534398124404718,0.010933417168840208,0.017199344888136067,13649.0,13649.0,0.0102,0.0004565075778059645,0.14299086855074472,0.1429908685507447,0.11906666666666667,0.04031375083014736,0.04515121397131904,0.047933333333333335,0.004200096925313661,9.17386426866261,0.0,0.0015077271013946476,19936.612457752228,13649,8990476,0.00673931498068294,9.48027580949741,0.0,0.001178080767831465,0.06093333333333333,0.0
0.011375579441242073,180.4028398922398,0.007257229216364029,0.9186,0.005190019531820658,0.04010495075056992,,-0.011375579441242073,0.015349969416247097,0.013101618858757927,15000.0,-0.8324805671632767,-133.4265129322949,121.4189041620506,0.24009159136260638,-0.4808080293384957,0.8062071580626063,0.006666490758151997,0.004767551941930456,0.3156412783330987,0.12438406307194143,0.44593833591440235,0.010795324818738562,0.016438091681910225,14206.0,0.03499876673503373,0.01187373856653673,2.990244108063062e-05,18,0.3154484566103669,0.12507280139778684,0.4446709376820035,0.010810960477941176,0.016389634474066665,13736.0,13736.0,0.008733333333333333,0.0003101891286813758,0.08633048179393066,0.08633048179393063,0.0814,0.0395999219705971,0.012429378531073447,0.016666666666666666,0.001090638245047793,8.833620032275798,0.0,0.0004699498129067726,19861.342934846878,13736,8990477,0.00602176437696245,9.156978794786873,0.0,0.00120435287539249,0.056,0.0
