seed,init_bank_record,phase_coherence_history,abs_denominator,denominator_arg,seed_chiral_re,seed_density_re,pooled_chiral_re,loo_chiral_re,loo_chiral_delta_re,abs_loo_chiral_delta,pooled_density_re,loo_density_re,loo_density_delta_re,abs_loo_density_delta,measurement_mean_t,transition_failure_rate,bounce_rate_per_step,reverse_gate_reject_rate
8990651,18,0.0818902590961,172.854565389,0.317502260753,0.0174852520554,0.772217615057,0.0225948140554,0.022600446066,5.63201061962e-06,1.022117185e-05,0.579107065635,0.578796761017,-0.000310304617902,0.000312829437899,0.0107765923988,0.0581333333333,0.0404559042704,0.0164666666667
8990548,12,0.067617362479,141.412292121,0.148024862201,0.0224737220136,0.532094435364,0.0225948140554,0.0225933211001,-1.49295532867e-06,1.02081197747e-05,0.579107065635,0.57917551656,6.84509248211e-05,7.9612044263e-05,0.0108138304952,0.0629333333333,0.0405896712315,0.0209333333333
8990249,1,0.0839150603662,176.342551473,0.155171110528,0.0179172644785,0.526858977359,0.0225948140554,0.0226011215023,6.30744688126e-06,1.02047316093e-05,0.579107065635,0.579227733519,0.0001206678843,0.000237030004906,0.0110383385795,0.0620666666667,0.0392639099372,0.0145333333333
8990657,7,0.0823468665045,170.956055373,0.330382773612,0.0171353865262,0.626600977457,0.0225948140554,0.0226009981434,6.18408803776e-06,1.02040157216e-05,0.579107065635,0.579051448458,-5.56171769666e-05,8.59619302451e-05,0.0107979591883,0.0614666666667,0.0404543883898,0.0163333333333
8990393,2,0.0876967952496,182.909512066,0.0731359845729,0.0166492019714,0.796367092857,0.0225948140554,0.0226049094124,1.00953570361e-05,1.01334148087e-05,0.579107065635,0.578699019019,-0.000408046615769,0.000629855186738,0.0110504843922,0.0595333333333,0.038833359228,0.0178
8990504,6,0.0634403737245,131.107724602,-0.134069536452,0.0190638037286,0.788813337257,0.0225948140554,0.0225979279055,3.11385009276e-06,1.0118907472e-05,0.579107065635,0.578929710559,-0.000177355075645,0.000658803891407,0.0107395715984,0.0582,0.0411704338677,0.0166666666667
8990390,17,0.0943525063644,198.136018072,0.095765198248,0.0172054396193,0.789617054422,0.0225948140554,0.0226048308994,1.00168439861e-05,1.01162293692e-05,0.579107065635,0.578710973605,-0.000396092029659,0.000408287665807,0.0108768948934,0.0596,0.0403063559359,0.0181333333333
8990506,8,0.0827101679876,169.940596836,0.120384126116,0.0164358206009,0.573529080315,0.0225948140554,0.0226039230776,9.10902218806e-06,1.0076248917e-05,0.579107065635,0.579123857515,1.67918797777e-05,6.1547919708e-05,0.0108357045308,0.0583333333333,0.0400110327708,0.0179333333333
8990405,16,0.0858183964323,179.645198348,0.23977994371,0.0166578193864,0.826749773046,0.0225948140554,0.0226037436675,8.92961214385e-06,1.00234247423e-05,0.579107065635,0.578622964047,-0.000484101588149,0.000540264354448,0.0110348879269,0.0598666666667,0.039944035168,0.0182666666667
8990765,30,0.0780941271257,162.753912813,-0.22931395726,0.0162189399165,0.900079005028,0.0225948140554,0.0226034496452,8.63558982691e-06,1.00157575705e-05,0.579107065635,0.578735649808,-0.000371415826327,0.00065901232649,0.0110133511835,0.0619333333333,0.0401364726665,0.0216666666667
8990292,6,0.0695788823081,145.314119366,-0.384248799258,0.0194958287816,0.630848412363,0.0225948140554,0.0225953602326,5.46177178509e-07,1.0010569166e-05,0.579107065635,0.579112401148,5.33551353776e-06,0.00020413878464,0.0109524012495,0.0585333333333,0.0396303582522,0.0173333333333
8990285,23,0.0904916641047,187.985492509,-0.083612684219,0.0186973649915,0.735582752351,0.0225948140554,0.022601007691,6.19363562789e-06,9.97983961816e-06,0.579107065635,0.578859616393,-0.000247449241313,0.000413704550299,0.010971179397,0.0584666666667,0.0398594212785,0.0183333333333
8990198,8,0.0780401039646,161.467970743,0.128136827477,0.0161010612383,0.807665735797,0.0225948140554,0.0226039638366,9.14978117367e-06,9.97564709665e-06,0.579107065635,0.578840372655,-0.00026669298011,0.000589985897338,0.0109393821702,0.0602,0.039625870922,0.0214666666667
8990591,25,0.0760288310473,157.913176101,0.224593651986,0.016097365912,0.693351827043,0.0225948140554,0.0226031932383,8.37918286917e-06,9.95693218061e-06,0.579107065635,0.578952927796,-0.000154137838345,0.000167919595475,0.0109539097996,0.0614,0.0396428941819,0.0186666666667
8990091,4,0.0865061363759,179.274577793,-0.258219702508,0.0172243172293,0.746493616746,0.0225948140554,0.0226023092217,7.49516631471e-06,9.89078183496e-06,0.579107065635,0.578874099404,-0.000232966230584,0.000309473354503,0.0110329808502,0.0669333333333,0.0396759307449,0.0167333333333
8990562,12,0.0487519296257,101.320105172,-0.373177056487,0.0284023755807,0.515563014514,0.0225948140554,0.0225868715278,-7.94252764296e-06,9.8312034889e-06,0.579107065635,0.579182726699,7.56610642911e-05,8.27398808862e-05,0.0109920161953,0.0630666666667,0.0395733859248,0.016
8990031,18,0.052453654236,110.926969307,-0.333369790793,0.024984604227,0.64382671034,0.0225948140554,0.0225895119198,-5.3021356342e-06,9.83090761273e-06,0.579107065635,0.579135850148,2.87845131605e-05,0.000297783617603,0.0111286293549,0.0581333333333,0.0400631486322,0.0159333333333
8990480,14,0.0960163150211,200.968602976,-0.0696594112161,0.0173351889503,0.76863719661,0.0225948140554,0.022604577548,9.76349259296e-06,9.79807834758e-06,0.579107065635,0.578756503721,-0.000350561913811,0.00035063199705,0.0109491319444,0.0592666666667,0.0408508727232,0.017
8990407,20,0.0925904573581,193.169423395,0.00631502753105,0.0175793782337,0.740345074242,0.0225948140554,0.0226037877663,8.9737108779e-06,9.79425216127e-06,0.579107065635,0.578816954739,-0.000290110896092,0.000355840399381,0.0109986223069,0.058,0.0390306651012,0.0187333333333
8990482,25,0.10115923641,212.816298742,-0.135798610982,0.017595981721,0.611706676726,0.0225948140554,0.0226045796009,9.76554547017e-06,9.78393790314e-06,0.579107065635,0.579044125513,-6.29401216999e-05,6.3727131781e-05,0.0109400411364,0.0593333333333,0.0398749157755,0.0185333333333
8990728,10,0.0854212632224,176.87446593,0.156657613395,0.0166841989768,0.631760818955,0.0225948140554,0.0226039872023,9.17314689688e-06,9.73493402811e-06,0.579107065635,0.578946946235,-0.000160119399709,0.000454480130167,0.0109314309572,0.0577333333333,0.0394758380646,0.0158
8990380,7,0.0696663041886,144.868541538,0.420727371072,0.0275831596269,0.576748469172,0.0225948140554,0.0225858008554,-9.01319999697e-06,9.72871620051e-06,0.579107065635,0.57892488521,-0.000182180424594,0.000438858346763,0.0106514332715,0.0675333333333,0.0399496396631,0.0242
8990333,6,0.0811445504883,169.752342019,0.0845816868946,0.0167116561915,0.920560799709,0.0225948140554,0.0226042462887,9.43223329668e-06,9.69805422242e-06,0.579107065635,0.578574952379,-0.000532113255461,0.000532651614082,0.010920223953,0.0568666666667,0.0402108291061,0.0160666666667
8990554,25,0.0546761026791,113.083722891,-0.213756876097,0.0215399046003,0.670335400595,0.0225948140554,0.0225939873028,-8.26752552703e-07,9.61978204832e-06,0.579107065635,0.579006753896,-0.000100311739255,0.000102020869395,0.0106895037463,0.0628,0.0411940918772,0.0205333333333
8990363,24,0.0821197628248,172.276913952,0.155909604101,0.017856404625,0.542631835061,0.0225948140554,0.0226011892763,6.37522086066e-06,9.5672645348e-06,0.579107065635,0.579209000152,0.000101934516986,0.000272595653874,0.0108481795186,0.0625333333333,0.0395609718126,0.0161333333333
8990454,20,0.0874918767808,184.461490899,0.226638652049,0.0199359742548,0.788571906197,0.0225948140554,0.0225971835334,2.36947799446e-06,9.51804707138e-06,0.579107065635,0.578845392719,-0.000261672915902,0.000495717546074,0.0110572679837,0.0607333333333,0.0403089256712,0.0154666666667
8990217,13,0.0861601515366,179.607847591,0.222712230972,0.0172675622269,0.762095529977,0.0225948140554,0.0226025005414,7.68648600548e-06,9.49499594541e-06,0.579107065635,0.578801080616,-0.000305985018322,0.000306501641327,0.0106220897199,0.0564666666667,0.0411893400403,0.0178
8990666,13,0.0562329198521,117.178584423,0.274574208813,0.0291559089392,0.379022756047,0.0225948140554,0.0225862592899,-8.55476548442e-06,9.45851110726e-06,0.579107065635,0.579243978906,0.00013691327094,0.000324490063187,0.0111072227216,0.0629333333333,0.0396090222958,0.0219333333333
8990184,4,0.0846725352302,167.466407789,-0.0358097703349,0.0164937469485,0.947091772952,0.0225948140554,0.0226041620613,9.34800589853e-06,9.44634059068e-06,0.579107065635,0.578541891511,-0.000565174124154,0.000565540265133,0.0110534688938,0.0977333333333,0.0400093128212,0.0204666666667
8990529,28,0.0791186686538,164.447546286,-0.0174920265519,0.0200085672127,0.657367058589,0.0225948140554,0.0225986863938,3.87233839569e-06,9.32655668926e-06,0.579107065635,0.578990404091,-0.00011666154407,0.000418052387479,0.0110085268904,0.0644,0.0403481902586,0.018
8990402,29,0.0836972064841,174.185306684,-0.253536333609,0.0172271311567,0.761709785926,0.0225948140554,0.0226022819771,7.46792170366e-06,9.32093606281e-06,0.579107065635,0.578737042917,-0.000370022717347,0.000466566245931,0.0109978034851,0.0595333333333,0.039098173516,0.0168
8990423,27,0.0643811558323,136.068750503,0.297624851917,0.0248638707853,0.42697329229,0.0225948140554,0.022589394494,-5.41956135789e-06,9.31686309299e-06,0.579107065635,0.57941512173,0.000308056095409,0.000456280250098,0.0110949625073,0.0536666666667,0.0393432758843,0.0154
8990413,10,0.0930383057572,193.085231168,-0.0868682827486,0.0173623353982,0.697092012349,0.0225948140554,0.0226041273133,9.31325793432e-06,9.31565348009e-06,0.579107065635,0.578905187928,-0.000201877706831,0.000228114857565,0.0109327897116,0.0596666666667,0.0406887920245,0.0157333333333
8990758,23,0.083618466495,174.759983332,-0.220077564871,0.017895077268,0.642771817187,0.0225948140554,0.0226010797768,6.26572140505e-06,9.28326657632e-06,0.579107065635,0.579024625904,-8.24397310318e-05,0.000133050775029,0.010998130521,0.0598,0.0405751019562,0.0243333333333
8990375,14,0.0601734884743,123.858305553,-0.155143362731,0.0251857416115,0.47961458221,0.0225948140554,0.022590665226,-4.1488293969e-06,9.24407978466e-06,0.579107065635,0.579292061028,0.000184995393217,0.000530921317466,0.0110472871108,0.0676,0.0400486808363,0.0208
8990515,6,0.0824921606219,170.769570752,-0.0773096740903,0.0169970215998,0.724480247189,0.0225948140554,0.0226033845786,8.57052317512e-06,9.23866189375e-06,0.579107065635,0.578896935337,-0.000210130297326,0.000354382007739,0.0108976440671,0.0607333333333,0.0388046541381,0.019
8990073,23,0.0532133920921,111.222214754,-0.229855091324,0.0233031112748,0.654863938475,0.0225948140554,0.0225921363219,-2.67773350902e-06,9.22370783406e-06,0.579107065635,0.579070057984,-3.70076505717e-05,0.000195316652208,0.0108763330667,0.0609333333333,0.0402468751621,0.0166666666667
8990324,14,0.0524663503154,109.807753726,0.26195639109,0.027267222009,0.236510681376,0.0225948140554,0.0225881238987,-6.69015667134e-06,9.22361952183e-06,0.579107065635,0.579541040773,0.000433975138165,0.000508991552911,0.0108961759324,0.0626,0.040202655969,0.0159333333333
8990360,20,0.0744148624444,155.093660857,-0.0583363835192,0.0161334465808,0.794368992403,0.0225948140554,0.0226039895918,9.17553643574e-06,9.19730281928e-06,0.579107065635,0.578800921561,-0.000306144074159,0.000306332842732,0.010969859296,0.0577333333333,0.0397738552501,0.0175333333333
8990171,10,0.0689617951835,144.287426574,0.264202008524,0.0159285169017,0.965513718794,0.0225948140554,0.0226025935644,7.77950898592e-06,9.1884337934e-06,0.579107065635,0.57863091281,-0.0004761528246,0.000514614748772,0.0109063907812,0.0619333333333,0.0410894981983,0.0170666666667
8990134,27,0.0605940764027,126.536932802,0.102961775582,0.0292368072851,0.39017059197,0.0225948140554,0.0225865819225,-8.23213290616e-06,9.15066221717e-06,0.579107065635,0.579326325833,0.000219260197884,0.000219654016217,0.0109297283541,0.0607333333333,0.0399865184852,0.0188666666667
8990099,7,0.0743204040604,155.372998278,-0.120136828784,0.0208928140021,0.661620891221,0.0225948140554,0.0225962911693,1.47711394545e-06,9.14048340628e-06,0.579107065635,0.57902030781,-8.67578247071e-05,0.000307907133594,0.0106342453244,0.0594666666667,0.0416379072336,0.0181333333333
8990461,29,0.0665522764895,137.87962772,-0.130364417775,0.0174322501942,0.649497780371,0.0225948140554,0.0226005612391,5.74718369384e-06,9.10722645298e-06,0.579107065635,0.579048426458,-5.86391771581e-05,0.000271157852802,0.0109265356336,0.0592,0.0402790007079,0.018
8990209,25,0.0715665499589,147.633537364,-0.296970870746,0.0190387858939,0.733363766247,0.0225948140554,0.0225972900071,2.47595173602e-06,9.06698706236e-06,0.579107065635,0.578910549633,-0.000196516001672,0.000209432012895,0.0109881740444,0.0666,0.0389609262442,0.0160666666667
8990564,8,0.0890511919937,186.363648688,-0.135504257544,0.0173371882001,0.743825616561,0.0225948140554,0.022603701989,8.88793358722e-06,8.99802226902e-06,0.579107065635,0.578822166409,-0.000284899225652,0.000285032060116,0.0108324714531,0.0601333333333,0.0411153200837,0.0228
8990027,13,0.079094107064,165.317328554,-0.214447225847,0.0193115235059,0.62837035609,0.0225948140554,0.0225982025959,3.38854054214e-06,8.98557838051e-06,0.579107065635,0.579167830939,6.07653045143e-05,0.000675886227858,0.010743432966,0.0648,0.03997435542,0.0168
8990024,6,0.0539458987072,112.503711544,-0.109091463394,0.0306239738425,0.288973721114,0.0225948140554,0.0225862553977,-8.55865765772e-06,8.90849226181e-06,0.579107065635,0.579390321093,0.000283255458554,0.000337182758406,0.0109518190895,0.0609333333333,0.0394235175115,0.0176
8990687,3,0.0831211639077,172.630131898,0.203652316837,0.0173624395233,0.757673511644,0.0225948140554,0.0226022111481,7.39709272042e-06,8.89096342539e-06,0.579107065635,0.578846221892,-0.00026084374278,0.000291623538883,0.0105070361039,0.0612666666667,0.041808143905,0.0154
8990356,18,0.0453354127618,92.5215866592,-0.0149752867585,0.0329673170198,0.331650377902,0.0225948140554,0.0225860151323,-8.79892305196e-06,8.88100489148e-06,0.579107065635,0.57931690331,0.000209837674777,0.000234059335854,0.0110502762296,0.071,0.0391396609992,0.0151333333333
8990160,28,0.0419769014464,87.0756573541,-0.259073711371,0.0317932421098,0.578634905952,0.0225948140554,0.022588900507,-5.913548411e-06,8.87610931853e-06,0.579107065635,0.578971474335,-0.000135591299822,0.00055977008435,0.0108668081224,0.0612666666667,0.0396333290094,0.0161333333333
8990337,31,0.066520401753,138.625562335,-0.254964385098,0.0193309566112,0.498385736255,0.0225948140554,0.0225969745884,2.16053295436e-06,8.85609462715e-06,0.579107065635,0.579284878166,0.000177812531088,0.000342668515708,0.0108796604972,0.0610666666667,0.0395295909449,0.0203333333333
8990705,18,0.0842865717114,174.422797221,0.154715273776,0.01709870148,0.789661272117,0.0225948140554,0.0226033411523,8.52709689031e-06,8.83917432379e-06,0.579107065635,0.578723361147,-0.000383704487955,0.000455382503107,0.0107366785714,0.0593333333333,0.0397431582218,0.0172666666667
8990212,17,0.0493508236294,98.732677939,-0.355571407171,0.0268606449351,0.561989807606,0.0225948140554,0.0225885269411,-6.2871142644e-06,8.79232034134e-06,0.579107065635,0.579193834645,8.67690099917e-05,0.000215783007456,0.0110115011769,0.0686,0.0386576782689,0.047
8990374,4,0.0623612582285,129.900213612,-0.0512495047365,0.0299545810607,0.0140614847195,0.0225948140554,0.0225860361099,-8.77794547807e-06,8.77812090267e-06,0.579107065635,0.57978634329,0.000679277655623,0.000695093706681,0.0109268567118,0.0626,0.0405513038058,0.0198666666667
8990125,3,0.0493466928261,103.423200133,0.160646198102,0.029487414602,0.286810172474,0.0225948140554,0.0225873596869,-7.45436854021e-06,8.77074019822e-06,0.579107065635,0.579392273684,0.000285208049217,0.000285972221091,0.0110468792319,0.0576666666667,0.0399661771558,0.0170666666667
8990100,12,0.0566105827457,117.732704042,0.0212919178707,0.0288015172127,0.314161239135,0.0225948140554,0.0225879165021,-6.89755327105e-06,8.77036345759e-06,0.579107065635,0.57941218513,0.000305119495211,0.000615077537475,0.010783956692,0.0548666666667,0.0401882911801,0.0195333333333
8990452,0,0.0635503283525,134.071335702,-0.171128433067,0.0207742403301,0.782964381311,0.0225948140554,0.0225956991033,8.85047862959e-07,8.75339691729e-06,0.579107065635,0.578890008939,-0.000217056695389,0.000317618056796,0.0108631068725,0.0602,0.0405227967727,0.0179333333333
8990276,16,0.0756437374838,156.098408748,0.0349889809971,0.0279892896411,0.103962318368,0.0225948140554,0.0225872973286,-7.5167267902e-06,8.74084762265e-06,0.579107065635,0.579769874717,0.000662809081809,0.000762973825763,0.0107331492703,0.0629333333333,0.04049760633,0.0245333333333
8990034,4,0.0718584306094,150.405553176,0.331668123638,0.022937801872,0.544967741166,0.0225948140554,0.0225914093203,-3.40473510402e-06,8.73778662643e-06,0.579107065635,0.579058960026,-4.81056090954e-05,0.000276501889642,0.0108527042741,0.0594666666667,0.0404636241333,0.0184666666667
8990574,15,0.0956330170534,197.160089625,-0.223803009743,0.0186193466096,0.692811270256,0.0225948140554,0.022600819795,6.00573959798e-06,8.72378938578e-06,0.579107065635,0.578971618551,-0.000135447083573,0.000376410504908,0.0107299432088,0.0622666666667,0.0397423148428,0.0183333333333
8990593,14,0.0853557356184,178.883824822,-0.148425503349,0.0175088224765,0.704685457502,0.0225948140554,0.0226027586503,7.94459487045e-06,8.70130422109e-06,0.579107065635,0.578918762365,-0.000188303269943,0.000238029614208,0.0110464255952,0.0614666666667,0.0389411734204,0.0178666666667
8990019,22,0.087716658852,185.466652969,0.0960561852535,0.0187697076854,0.742982197408,0.0225948140554,0.0226006628602,5.84880483346e-06,8.62866975409e-06,0.579107065635,0.578846706447,-0.000260359188208,0.000318432083402,0.0108899038024,0.0595333333333,0.0404816741281,0.016
8990028,5,0.0527750053654,110.813077922,-0.0710708765887,0.0282849252057,0.508000440027,0.0225948140554,0.022588681287,-6.1327684152e-06,8.54084340922e-06,0.579107065635,0.579198477464,9.14118293259e-05,0.000344645756697,0.0111300809336,0.0578,0.0388557231098,0.0145333333333
